codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
1280,125750,1280 - 125750,273342,2025-12-09 18:17:40,NAZARÉ,AVARIA NO PDV,176,0,0,0,v1-backup
1280,125747,1280 - 125747,342342,2025-12-09 18:20:10,NAZARÉ,AVARIA NA ENTREGA,130,0,30,0,v1-backup
12027,161883,12027 - 161883,153338,2025-12-09 18:20:34,NAZARÉ,AVARIA NO PDV,72,0,60,0,v1-backup
4493,62973,4493 - 62973,288336,2025-12-09 20:02:13,LUHHE COSTA,AVARIA NO PDV,235,215,0,0,v1-backup
18967,792416,18967 - 792416,180336,2025-12-09 20:05:33,LUHHE COSTA,AVARIA NO PDV,60,55,0,0,v1-backup
18967,792177,18967 - 792177,129318,2025-12-09 20:06:56,LUHHE COSTA,AVARIA NO DEPÓSITO,270,134,30,0,v1-backup
21555,13984,21555 - 13984,165337,2025-12-09 20:08:30,LUHHE COSTA,AVARIA NO PDV,105,105,30,0,v1-backup
11207,42708,11207 - 42708,699331,2025-12-09 20:13:13,LUHHE COSTA,AVARIA NO PDV,168,163,180,180,v1-backup
11207,42706,11207 - 42706,315331,2025-12-09 20:13:58,LUHHE COSTA,AVARIA NO PDV,90,80,0,0,v1-backup
7640,20938,7640 - 20938,336336,2025-12-09 20:14:58,LUHHE COSTA,AVARIA NO PDV,222,222,0,0,v1-backup
13777,69591,13777 - 69591,456338,2025-12-09 21:05:08,FERNANDO,OVOS PODRES,290,0,0,0,v1-backup
12569,118144,12569 - 118144,498338,2025-12-09 21:05:56,FERNANDO,OVOS PODRES,20,0,0,0,v1-backup
12569,118143,12569 - 118143,429338,2025-12-09 21:06:20,FERNANDO,OVOS PODRES,50,0,0,0,v1-backup
12569,118097,12569 - 118097,426336,2025-12-09 21:07:13,FERNANDO,OVOS PODRES,510,0,0,0,v1-backup
12569,118099,12569 - 118099,240336,2025-12-09 21:07:36,FERNANDO,OVOS PODRES,208,0,0,0,v1-backup
12569,118098,12569 - 118098,159336,2025-12-09 21:08:12,FERNANDO,OVOS PODRES,190,0,0,0,v1-backup
15150,115375,15150 - 115375,390342,2025-12-10 06:33:02,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,154,154,0,0,v1-backup
15150,115376,15150 - 115376,120342,2025-12-10 06:33:52,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,630,554,0,0,v1-backup
8155,43629,8155 - 43629,480342,2025-12-10 06:35:22,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,60,60,0,0,v1-backup
8155,43630,8155 - 43630,600342,2025-12-10 06:36:12,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,830,630,30,0,v1-backup
23683,36884,23683 - 36884,117340,2025-12-10 07:26:39,EVANDRO CORREIA,AVARIA NO PDV,20,0,0,0,v1-backup
23683,36885,23683 - 36885,630340,2025-12-10 07:30:50,EVANDRO CORREIA,AVARIA NA ENTREGA,340,300,0,0,v1-backup
21861,20178,21861 - 20178,336342,2025-12-10 07:40:46,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,330,120,30,0,v1-backup
10126,323253,10126 - 323253,501335,2025-12-10 07:42:33,MARCOS ALBERTO,AVARIA NO DEPÓSITO,400,0,0,0,v1-backup
2645,179783,2645 - 179783,153339,2025-12-10 08:19:23,RARIEL,AVARIA NA ENTREGA,424,336,0,0,v1-backup
19816,73048,19816 - 73048,306342,2025-12-10 08:29:45,WASHINGTON,AVARIA NO DEPÓSITO,2160,0,0,0,v1-backup
6689,374651,6689 - 374651,174342,2025-12-10 09:01:21,ROSICLEIA,AVARIA NA ENTREGA,346,270,30,0,v1-backup
23485,32884,23485 - 32884,630339,2025-12-10 09:03:23,LUCAS DE MOURA,AVARIA NO PDV,30,0,0,0,v1-backup
23485,32885,23485 - 32885,600339,2025-12-10 09:05:55,LUCAS DE MOURA,AVARIA NO PDV,10,0,0,0,v1-backup
23485,32886,23485 - 32886,510339,2025-12-10 09:07:29,LUCAS DE MOURA,AVARIA NO PDV,360,180,0,0,v1-backup
1698,36051,1698 - 36051,309342,2025-12-10 10:56:23,IRACILDA DA SILVA,PROXIMO AO VENCIMENTO,942,0,0,0,v1-backup
1287,114542,1287 - 114542,198339,2025-12-10 11:22:37,AMANDA,AVARIA NO PDV,144,0,0,0,v1-backup
1287,114541,1287 - 114541,174339,2025-12-10 11:23:08,AMANDA,AVARIA NO PDV,70,0,0,0,v1-backup
1287,114540,1287 - 114540,150339,2025-12-10 11:23:35,AMANDA,AVARIA NO PDV,170,0,0,0,v1-backup
1287,114543,1287 - 114543,195339,2025-12-10 11:24:09,AMANDA,OVOS VENCIDOS,132,132,0,0,v1-backup
7316,128699,7316 - 128699,759331,2025-12-10 11:30:26,AMANDA,AVARIA NO PDV,110,0,0,0,v1-backup
7316,128697,7316 - 128697,693331,2025-12-10 11:30:43,AMANDA,AVARIA NO PDV,80,0,0,0,v1-backup
1287,114483,1287 - 114483,315339,2025-12-10 11:32:54,AMANDA,AVARIA NO PDV,80,80,0,0,v1-backup
1287,114484,1287 - 114484,312339,2025-12-10 11:33:14,AMANDA,AVARIA NO PDV,40,40,0,0,v1-backup
1287,114488,1287 - 114488,222339,2025-12-10 11:33:36,AMANDA,AVARIA NO PDV,12,0,0,0,v1-backup
1287,114487,1287 - 114487,423339,2025-12-10 11:33:49,AMANDA,AVARIA NO PDV,12,0,0,0,v1-backup
1287,114486,1287 - 114486,285339,2025-12-10 11:34:04,AMANDA,AVARIA NO PDV,90,0,0,0,v1-backup
1288,55746,1288 - 55746,156339,2025-12-10 11:39:40,SILDIENY,AVARIA NO PDV,322,322,0,0,v1-backup
23484,26647,23484 - 26647,9.81e+22,2025-12-10 11:42:37,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,80,20,0,0,v1-backup
1288,55747,1288 - 55747,216339,2025-12-10 11:43:25,SILDIENY,AVARIA NO PDV,80,0,0,0,v1-backup
1288,55745,1288 - 55745,405339,2025-12-10 11:47:17,SILDIENY,AVARIA NO PDV,140,140,0,0,v1-backup
1288,55757,1288 - 55757,201342,2025-12-10 11:48:49,SILDIENY,AVARIA NO PDV,30,0,0,0,v1-backup
1288,55758,1288 - 55758,210342,2025-12-10 11:50:11,SILDIENY,AVARIA NO PDV,12,0,0,0,v1-backup
1288,55759,1288 - 55759,369342,2025-12-10 11:52:03,SILDIENY,OVOS PODRES,600,600,0,0,v1-backup
1288,55776,1288 - 55776,126343,2025-12-10 11:54:20,SILDIENY,AVARIA NO PDV,160,160,0,0,v1-backup
1288,55777,1288 - 55777,204343,2025-12-10 11:56:38,SILDIENY,AVARIA NO PDV,20,20,0,0,v1-backup
1288,55775,1288 - 55775,261343,2025-12-10 11:57:59,SILDIENY,AVARIA NO PDV,0,0,30,0,v1-backup
23484,26648,23484 - 26648,abc69cab-9dc1-41d5-833e-dcc8d1ad8edd,2025-12-10 11:59:15,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,740,460,0,0,v1-backup
1288,55774,1288 - 55774,339343,2025-12-10 12:00:43,SILDIENY,AVARIA NO PDV,160,160,0,0,v1-backup
9125,148206,9125 - 148206,900339,2025-12-10 12:02:13,SILDIENY,AVARIA NO PDV,32,0,0,0,v1-backup
23484,26649,23484 - 26649,5.43e+23,2025-12-10 12:02:15,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,0,0,30,0,v1-backup
9125,148204,9125 - 148204,270339,2025-12-10 12:03:36,SILDIENY,OVOS PODRES,440,440,0,0,v1-backup
9125,148203,9125 - 148203,342339,2025-12-10 12:06:45,SILDIENY,AVARIA NO PDV,140,140,0,0,v1-backup
9125,148205,9125 - 148205,348339,2025-12-10 12:07:58,SILDIENY,AVARIA NO PDV,350,0,0,0,v1-backup
24137,2417,24137 - 2417,411339,2025-12-10 12:17:53,SILDIENY,AVARIA NO PDV,80,80,0,0,v1-backup
16296,81329,16296 - 81329,114343,2025-12-10 13:05:11,CAMILA LORENA,AVARIA NO PDV,180,162,0,0,v1-backup
6952,40324,6952 - 40324,249343,2025-12-10 13:31:37,EVANDRO CORREIA,AVARIA NO PDV,180,170,210,0,v1-backup
6952,40323,6952 - 40323,153343,2025-12-10 13:32:47,EVANDRO CORREIA,AVARIA NO PDV,70,32,0,0,v1-backup
19558,10488,19558 - 10488,510343,2025-12-10 14:45:57,ELIABE LIMA MOURA,AVARIA NA ENTREGA,400,400,0,0,v1-backup
23404,4426,23404 - 4426,312342,2025-12-10 16:01:25,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,220,160,0,0,v1-backup
1283,109510,1283 - 109510,129339,2025-12-10 16:23:06,CARLOS HENRIQUE,AVARIA NA ENTREGA,298,163,0,0,v1-backup
1283,109532,1283 - 109532,780342,2025-12-10 16:23:56,CARLOS HENRIQUE,AVARIA NO PDV,122,107,0,0,v1-backup
3944,75300,3944 - 75300,9580000000000000,2025-12-10 16:30:26,LUZINALDO,AVARIA NA ENTREGA,880,584,0,0,v1-backup
12562,61973,12562 - 61973,540340,2025-12-10 17:08:40,JEAN ARAÚJO,AVARIA NA ENTREGA,332,0,0,0,v1-backup
17576,18487,17576 - 18487,267342,2025-12-10 17:18:18,ANDRESSA NEVES,AVARIA NA ENTREGA,340,221,0,0,v1-backup
17576,18484,17576 - 18484,165342,2025-12-10 17:18:51,ANDRESSA NEVES,AVARIA NO PDV,18,0,120,0,v1-backup
17576,18485,17576 - 18485,330342,2025-12-10 17:19:28,ANDRESSA NEVES,AVARIA NO PDV,52,0,0,0,v1-backup
23429,7670,23429 - 7670,255339,2025-12-10 17:33:19,MARIA - CE,AVARIA NA ENTREGA,100,100,0,0,v1-backup
23429,7668,23429 - 7668,252339,2025-12-10 17:33:58,MARIA - CE,AVARIA NA ENTREGA,230,200,0,0,v1-backup
23429,7669,23429 - 7669,108339,2025-12-10 17:34:27,MARIA - CE,AVARIA NA ENTREGA,10,0,0,0,v1-backup
23429,7655,23429 - 7655,330338,2025-12-10 17:35:37,MARIA - CE,OVOS VENCIDOS,150,150,0,0,v1-backup
23429,7543,23429 - 7543,180330,2025-12-10 17:36:33,MARIA - CE,AVARIA NO PDV,20,0,0,0,v1-backup
23429,7656,23429 - 7656,273338,2025-12-10 17:37:27,MARIA - CE,AVARIA NO PDV,40,40,0,0,v1-backup
23429,7658,23429 - 7658,198338,2025-12-10 17:37:57,MARIA - CE,AVARIA NO PDV,150,100,0,0,v1-backup
23429,7654,23429 - 7654,207338,2025-12-10 17:39:07,MARIA - CE,AVARIA NO PDV,140,138,0,0,v1-backup
12800,185936,12800 - 185936,207343,2025-12-10 19:13:08,EDNELSON MENDONÇA,AVARIA NO PDV,16,0,0,0,v1-backup
21895,89722,21895 - 89722,102340,2025-12-10 19:13:58,EDNELSON MENDONÇA,AVARIA NO PDV,32,0,15,0,v1-backup
17522,76147,17522 - 76147,375343,2025-12-10 19:15:15,EDNELSON MENDONÇA,AVARIA NO PDV,282,0,45,0,v1-backup
1290,531734,1290 - 531734,225338,2025-12-10 19:47:26,NATHALIA,AVARIA NO PDV,1280,1280,0,0,v1-backup
1290,531732,1290 - 531732,318338,2025-12-10 19:50:54,NATHALIA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
1290,531733,1290 - 531733,462338,2025-12-10 19:51:20,NATHALIA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1290,531730,1290 - 531730,432338,2025-12-10 19:52:09,NATHALIA,AVARIA NA ENTREGA,220,0,0,0,v1-backup
11407,160046,11407 - 160046,270329,2025-12-10 21:29:27,LEO JAIME,AVARIA NO DEPÓSITO,1800,1,0,0,v1-backup
11407,160566,11407 - 160566,333336,2025-12-10 21:30:25,LEO JAIME,AVARIA NA ENTREGA,300,300,0,0,v1-backup
11407,160050,11407 - 160050,300329,2025-12-10 21:34:45,LEO JAIME,AVARIA NO DEPÓSITO,1450,1204,0,0,v1-backup
11407,160999,11407 - 160999,300343,2025-12-10 21:35:55,LEO JAIME,AVARIA NO PDV,40,0,0,0,v1-backup
11407,160984,11407 - 160984,117343,2025-12-10 21:37:05,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,3014,2349,120,0,v1-backup
5528,165921,5528 - 165921,255343,2025-12-11 06:35:33,JUNIVALDO,AVARIA NA ENTREGA,540,540,0,0,v1-backup
5528,165924,5528 - 165924,105343,2025-12-11 06:36:03,JUNIVALDO,AVARIA NA ENTREGA,372,0,390,0,v1-backup
14569,128477,14569 - 128477,870340,2025-12-11 07:44:34,DIEGO,AVARIA NO PDV,140,0,0,0,v1-backup
14569,128476,14569 - 128476,270340,2025-12-11 07:45:04,DIEGO,AVARIA NO PDV,122,0,0,0,v1-backup
14602,87980,14602 - 87980,342338,2025-12-11 07:45:47,DIEGO,AVARIA NO PDV,272,0,0,0,v1-backup
14602,87982,14602 - 87982,339338,2025-12-11 07:46:05,DIEGO,AVARIA NO PDV,20,0,0,0,v1-backup
14602,87981,14602 - 87981,336338,2025-12-11 07:46:38,DIEGO,AVARIA NO PDV,40,0,0,0,v1-backup
24566,4191,24566 - 4191,141337,2025-12-11 07:46:56,DIEGO,AVARIA NO PDV,66,0,0,0,v1-backup
24565,3946,24565 - 3946,450338,2025-12-11 07:53:24,PAULO NOVAES,OVOS PODRES,60,0,0,0,v1-backup
24565,3944,24565 - 3944,348338,2025-12-11 07:53:45,PAULO NOVAES,OVOS PODRES,90,0,0,0,v1-backup
24565,3935,24565 - 3935,120338,2025-12-11 07:54:01,PAULO NOVAES,OVOS PODRES,70,0,30,0,v1-backup
24565,3934,24565 - 3934,114338,2025-12-11 07:54:21,PAULO NOVAES,OVOS PODRES,80,0,0,0,v1-backup
19243,102456,19243 - 102456,126335,2025-12-11 07:54:48,PAULO NOVAES,OVOS PODRES,372,0,60,0,v1-backup
12575,164035,12575 - 164035,393339,2025-12-11 07:55:11,PAULO NOVAES,OVOS PODRES,142,0,0,0,v1-backup
12575,164036,12575 - 164036,228339,2025-12-11 07:55:29,PAULO NOVAES,OVOS PODRES,496,0,0,0,v1-backup
11220,22783,11220 - 22783,900343,2025-12-11 08:09:25,LUCAS DE MOURA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
15925,31604,15925 - 31604,219338,2025-12-11 08:11:08,AMANDA,AVARIA NA ENTREGA,132,132,0,0,v1-backup
15925,31605,15925 - 31605,156338,2025-12-11 08:11:38,AMANDA,AVARIA NO PDV,600,600,0,0,v1-backup
15925,31603,15925 - 31603,372338,2025-12-11 08:12:31,AMANDA,AVARIA NA ENTREGA,220,220,0,0,v1-backup
11642,222301,11642 - 222301,237343,2025-12-11 08:13:07,EMERSON,OVOS PODRES,1350,1020,0,0,v1-backup
6676,117817,6676 - 117817,168339,2025-12-11 08:27:29,IRACI SANTOS,AVARIA NO PDV,270,0,0,0,v1-backup
6676,117818,6676 - 117818,264339,2025-12-11 08:28:50,IRACI SANTOS,AVARIA NO PDV,80,0,0,0,v1-backup
6676,117819,6676 - 117819,333339,2025-12-11 08:30:05,IRACI SANTOS,AVARIA NO PDV,20,0,0,0,v1-backup
17266,23694,17266 - 23694,9.63e+18,2025-12-11 08:30:56,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,660,493,270,0,v1-backup
6676,117816,6676 - 117816,387339,2025-12-11 08:31:43,IRACI SANTOS,AVARIA NA ENTREGA,140,140,0,0,v1-backup
17512,37188,17512 - 37188,213342,2025-12-11 08:32:55,IRACI SANTOS,AVARIA NO PDV,340,0,0,0,v1-backup
17512,37189,17512 - 37189,237342,2025-12-11 08:33:57,IRACI SANTOS,AVARIA NO PDV,40,0,0,0,v1-backup
1290,531716,1290 - 531716,288337,2025-12-11 08:43:11,NATHALIA,AVARIA NA ENTREGA,1140,1140,0,0,v1-backup
13402,225342,13402 - 225342,6.93e+18,2025-12-11 08:43:26,LUZINALDO,AVARIA NA ENTREGA,802,441,0,0,v1-backup
1290,532102,1290 - 532102,156342,2025-12-11 08:57:21,NATHALIA,AVARIA NA ENTREGA,360,360,0,0,v1-backup
1290,532100,1290 - 532100,810342,2025-12-11 08:59:14,NATHALIA,AVARIA NA ENTREGA,10,10,0,0,v1-backup
1290,532101,1290 - 532101,261342,2025-12-11 08:59:35,NATHALIA,AVARIA NA ENTREGA,250,250,0,0,v1-backup
1290,532104,1290 - 532104,120342,2025-12-11 09:02:23,NATHALIA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
1290,531731,1290 - 531731,321338,2025-12-11 09:04:05,NATHALIA,AVARIA NA ENTREGA,0,0,510,0,v1-backup
1290,531729,1290 - 531729,174338,2025-12-11 09:04:36,NATHALIA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
11602,223605,11602 - 223605,180339,2025-12-11 09:06:08,ALISSON GONÇALVES CRUZ,AVARIA NA ENTREGA,570,360,0,0,v1-backup
11602,125050,11602 - 125050,4.96e+17,2025-12-11 09:10:55,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,340,270,0,0,v1-backup
1290,532103,1290 - 532103,393342,2025-12-11 09:16:59,NATHALIA,AVARIA NA ENTREGA,80,0,0,0,v1-backup
1290,532097,1290 - 532097,327342,2025-12-11 09:18:34,NATHALIA,AVARIA NA ENTREGA,360,360,0,0,v1-backup
10533,229762,10533 - 229762,306343,2025-12-11 09:33:37,ISABELLA,AVARIA NA ENTREGA,800,570,0,0,v1-backup
10533,229763,10533 - 229763,222343,2025-12-11 09:34:57,ISABELLA,AVARIA NO PDV,72,50,90,0,v1-backup
10533,229540,10533 - 229540,285337,2025-12-11 09:35:47,ISABELLA,AVARIA NO PDV,30,0,0,0,v1-backup
10533,229539,10533 - 229539,162337,2025-12-11 09:37:37,ISABELLA,AVARIA NA ENTREGA,292,200,0,0,v1-backup
10533,229529,10533 - 229529,174337,2025-12-11 09:38:07,ISABELLA,AVARIA NO PDV,6,0,0,0,v1-backup
10533,229528,10533 - 229528,138337,2025-12-11 09:39:17,ISABELLA,AVARIA NO PDV,90,80,60,0,v1-backup
10567,157715,10567 - 157715,381335,2025-12-11 09:44:34,ISABELLA,AVARIA NO PDV,40,0,0,0,v1-backup
11012,25760,11012 - 25760,720343,2025-12-11 09:46:03,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,590,300,0,0,v1-backup
22702,3863,22702 - 3863,540343,2025-12-11 09:47:29,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,130,110,0,0,v1-backup
22702,3862,22702 - 3862,270343,2025-12-11 09:48:05,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,200,200,0,0,v1-backup
9088,28250,9088 - 28250,810343,2025-12-11 10:33:58,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,116,93,0,0,v1-backup
20114,32142,20114 - 32142,144336,2025-12-11 10:45:43,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,140,140,0,0,v1-backup
20831,138699,20831 - 138699,351338,2025-12-11 10:50:20,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,544,544,0,0,v1-backup
20831,138700,20831 - 138700,393338,2025-12-11 10:54:16,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,930,930,0,0,v1-backup
20831,138698,20831 - 138698,396338,2025-12-11 11:00:04,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,230,230,0,0,v1-backup
20831,138417,20831 - 138417,360331,2025-12-11 11:02:30,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,750,750,0,0,v1-backup
20831,138418,20831 - 138418,531331,2025-12-11 11:03:39,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,190,190,0,0,v1-backup
9456,84686,9456 - 84686,360340,2025-12-11 11:05:46,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,400,400,0,0,v1-backup
24137,2418,24137 - 2418,435339,2025-12-11 11:07:37,SILDIENY,AVARIA NO PDV,20,20,0,0,v1-backup
24137,2439,24137 - 2439,276343,2025-12-11 11:09:08,SILDIENY,OVOS VENCIDOS,114,114,0,0,v1-backup
22946,60929,22946 - 60929,360344,2025-12-11 11:12:53,FRANCISCO DE ASIS,AVARIA NA ENTREGA,530,500,0,0,v1-backup
22946,60930,22946 - 60930,210344,2025-12-11 11:17:13,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,920,500,0,0,v1-backup
22946,60931,22946 - 60931,120344,2025-12-11 11:20:13,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
20831,138694,20831 - 138694,417338,2025-12-11 11:21:07,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,1472,1472,90,0,v1-backup
20831,138697,20831 - 138697,216338,2025-12-11 11:23:35,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,170,170,0,0,v1-backup
10567,157854,10567 - 157854,438338,2025-12-11 11:26:26,APRENDIZ DEVOLUÇÃO,ERRO CARREGAMENTO,150,150,0,0,v1-backup
21983,80393,21983 - 80393,900344,2025-12-11 11:28:22,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,600,360,0,0,v1-backup
12466,164476,12466 - 164476,387344,2025-12-11 14:34:48,ANGELA,AVARIA NO PDV,244,0,0,0,v1-backup
12466,164477,12466 - 164477,180344,2025-12-11 14:35:08,ANGELA,AVARIA NO PDV,6,0,180,0,v1-backup
12466,164377,12466 - 164377,990340,2025-12-11 14:36:08,ANGELA,AVARIA NA ENTREGA,1270,861,0,0,v1-backup
664,34203,664 - 34203,345335,2025-12-11 14:39:51,ANA SELMA,AVARIA NO PDV,1204,0,30,0,v1-backup
12731,204060,12731 - 204060,600342,2025-12-11 15:38:20,MAIQUES MACHADO,AVARIA NO DEPÓSITO,680,0,0,0,v1-backup
12731,204063,12731 - 204063,870342,2025-12-11 15:38:59,MAIQUES MACHADO,AVARIA NO DEPÓSITO,180,0,0,0,v1-backup
12731,204061,12731 - 204061,159342,2025-12-11 15:39:35,MAIQUES MACHADO,AVARIA NO DEPÓSITO,10,0,30,0,v1-backup
12731,204062,12731 - 204062,222342,2025-12-11 15:40:15,MAIQUES MACHADO,AVARIA NO DEPÓSITO,221,0,0,0,v1-backup
12731,203734,12731 - 203734,303330,2025-12-11 15:41:35,MAIQUES MACHADO,AVARIA NA ENTREGA,2470,0,0,0,v1-backup
24871,5109,24871 - 5109,246343,2025-12-11 15:43:55,MAIQUES MACHADO,AVARIA NO DEPÓSITO,1000,0,0,0,v1-backup
24871,5147,24871 - 5147,375344,2025-12-11 15:44:40,MAIQUES MACHADO,AVARIA NO DEPÓSITO,230,0,0,0,v1-backup
12731,204059,12731 - 204059,270342,2025-12-11 15:46:05,MAIQUES MACHADO,AVARIA NO DEPÓSITO,930,0,0,0,v1-backup
12731,204057,12731 - 204057,375342,2025-12-11 15:50:33,MAIQUES MACHADO,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
12731,204058,12731 - 204058,225342,2025-12-11 15:51:43,MAIQUES MACHADO,AVARIA NO DEPÓSITO,80,0,0,0,v1-backup
24871,5148,24871 - 5148,198344,2025-12-11 15:52:58,MAIQUES MACHADO,AVARIA NO DEPÓSITO,0,0,180,0,v1-backup
12731,204056,12731 - 204056,354342,2025-12-11 15:53:43,MAIQUES MACHADO,AVARIA NO DEPÓSITO,345,0,0,0,v1-backup
23467,5007,23467 - 5007,123342,2025-12-11 16:00:50,KAYTH,AVARIA NO PDV,240,0,0,0,v1-backup
12564,142386,12564 - 142386,138338,2025-12-11 16:21:26,FABIANE RODRIGUES,AVARIA NO PDV,74,0,60,0,v1-backup
12564,142525,12564 - 142525,900343,2025-12-11 16:26:24,FABIANE RODRIGUES,OVOS PODRES,140,0,60,0,v1-backup
12564,142526,12564 - 142526,342343,2025-12-11 16:27:03,FABIANE RODRIGUES,OVOS PODRES,30,0,0,0,v1-backup
14545,148533,14545 - 148533,534335,2025-12-11 16:31:00,FABIANE RODRIGUES,OVOS PODRES,100,0,180,0,v1-backup
1284,234182,1284 - 234182,930335,2025-12-11 16:33:04,LETICIA,AVARIA NA ENTREGA,50,33,0,0,v1-backup
14545,148662,14545 - 148662,135338,2025-12-11 16:33:17,FABIANE RODRIGUES,OVOS PODRES,80,0,30,0,v1-backup
14545,148663,14545 - 148663,132338,2025-12-11 16:34:09,FABIANE RODRIGUES,OVOS PODRES,24,0,0,0,v1-backup
14463,16609,14463 - 16609,276344,2025-12-11 16:34:09,RAIMUNDO,AVARIA NA ENTREGA,192,176,0,0,v1-backup
1284,234181,1284 - 234181,294335,2025-12-11 16:34:14,LETICIA,AVARIA NA ENTREGA,368,344,0,0,v1-backup
1284,234183,1284 - 234183,303335,2025-12-11 16:35:14,LETICIA,OVOS VENCIDOS,96,96,0,0,v1-backup
1284,234627,1284 - 234627,387342,2025-12-11 16:36:58,LETICIA,AVARIA NA ENTREGA,380,333,60,0,v1-backup
10567,157783,10567 - 157783,363336,2025-12-11 16:37:27,ISABELLA,AVARIA NO PDV,40,0,0,0,v1-backup
1284,234628,1284 - 234628,384342,2025-12-11 16:37:29,LETICIA,OVOS VENCIDOS,90,90,0,0,v1-backup
10567,157782,10567 - 157782,222336,2025-12-11 16:37:55,ISABELLA,AVARIA NO PDV,80,60,0,0,v1-backup
1282,56213,1282 - 56213,363342,2025-12-11 16:39:21,LETICIA,AVARIA NA ENTREGA,572,506,0,0,v1-backup
5765,332654,5765 - 332654,930343,2025-12-11 17:49:18,RARIEL,AVARIA NA ENTREGA,1010,856,0,0,v1-backup
5765,332660,5765 - 332660,198343,2025-12-11 17:50:18,RARIEL,AVARIA NO PDV,80,38,0,0,v1-backup
5765,332658,5765 - 332658,264343,2025-12-11 17:51:18,RARIEL,AVARIA NO PDV,96,38,0,0,v1-backup
3897,65131,3897 - 65131,399339,2025-12-11 18:37:04,WILKENIA,AVARIA NA ENTREGA,206,0,0,0,v1-backup
3897,65132,3897 - 65132,276339,2025-12-11 18:37:50,WILKENIA,AVARIA NO PDV,188,0,0,0,v1-backup
3897,65133,3897 - 65133,246339,2025-12-11 18:38:20,WILKENIA,AVARIA NO PDV,20,0,0,0,v1-backup
20402,70663,20402 - 70663,135344,2025-12-11 20:46:28,ANDERSON BARBOSA,AVARIA NA ENTREGA,120,0,90,0,v1-backup
22648,453631,22648 - 453631,7.66e+20,2025-12-11 21:15:38,ANDERSON BARBOSA,AVARIA NA ENTREGA,300,0,600,0,v1-backup
22648,29874,22648 - 29874,291343,2025-12-11 21:51:03,ANDERSON BARBOSA,AVARIA NA ENTREGA,210,0,90,0,v1-backup
16022,391365,16022 - 391365,102337,2025-12-11 21:59:50,ANDERSON BARBOSA,AVARIA NA ENTREGA,80,0,210,0,v1-backup
22648,29855,22648 - 29855,213343,2025-12-11 22:02:58,ANDERSON BARBOSA,AVARIA NA ENTREGA,150,0,600,0,v1-backup
21270,9229,21270 - 9229,450343,2025-12-11 22:29:58,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,420,380,0,0,v1-backup
12560,246412,12560 - 246412,294342,2025-12-11 22:33:39,CLEANE BRANDAO,AVARIA NA ENTREGA,72,72,0,0,v1-backup
12560,246419,12560 - 246419,276342,2025-12-11 22:34:19,CLEANE BRANDAO,AVARIA NO DEPÓSITO,12,12,0,0,v1-backup
12560,246413,12560 - 246413,303342,2025-12-11 22:35:09,CLEANE BRANDAO,AVARIA NA ENTREGA,460,460,0,0,v1-backup
12560,246411,12560 - 246411,192342,2025-12-11 22:35:49,CLEANE BRANDAO,AVARIA NO PDV,60,60,0,0,v1-backup
