codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
21547,8000,21547 - 8000,4886646,2025-01-28 13:06:48,CRISTIANO FERNANDES,AVARIA NO PDV,940,720,0,0,v1-backup
17266,21185,17266 - 21185,6107811,2025-01-28 13:13:47,CRISTIANO FERNANDES,AVARIA NA ENTREGA,1636,1253,30,0,v1-backup
20699,63572,20699 - 63572,2732378,2025-01-28 13:16:09,JOSE CLAUDIO,AVARIA NA ENTREGA,2594,1590,0,0,v1-backup
17266,21160,17266 - 21160,6688594,2025-01-28 13:21:35,CRISTIANO FERNANDES,FALTA DE PRODUTO,300,300,0,0,v1-backup
20530,21814,20530 - 21814,1763309,2025-01-28 13:24:53,JOSE CLAUDIO,AVARIA NA ENTREGA,3416,2340,30,0,v1-backup
15738,55066,15738 - 55066,2225487,2025-01-28 14:56:23,ÉRICA,AVARIA NA ENTREGA,30,0,90,0,v1-backup
12553,91981,12553 - 91981,7783116,2025-01-28 14:57:25,ÉRICA,AVARIA NA ENTREGA,394,394,0,0,v1-backup
12553,91980,12553 - 91980,3138305,2025-01-28 14:58:15,ÉRICA,AVARIA NA ENTREGA,204,0,90,0,v1-backup
12030,154969,12030 - 154969,5603966,2025-01-28 15:15:19,DANIELE,AVARIA NO PDV,42,0,0,0,v1-backup
12030,154971,12030 - 154971,1459995,2025-01-28 15:15:48,DANIELE,AVARIA NO PDV,110,0,30,0,v1-backup
12030,154972,12030 - 154972,9519931,2025-01-28 15:16:16,DANIELE,AVARIA NO PDV,118,0,0,0,v1-backup
12030,154973,12030 - 154973,6588479,2025-01-28 15:17:01,DANIELE,AVARIA NO PDV,36,36,0,0,v1-backup
12030,154974,12030 - 154974,2629468,2025-01-28 15:17:44,DANIELE,AVARIA NO PDV,260,260,30,30,v1-backup
22912,3709,22912 - 3709,633133,2025-01-28 16:11:08,NAZARÉ,AVARIA NO PDV,80,0,0,0,v1-backup
22912,3727,22912 - 3727,4542405,2025-01-28 16:11:39,NAZARÉ,AVARIA NO PDV,270,0,0,0,v1-backup
22912,3726,22912 - 3726,6634203,2025-01-28 16:12:05,NAZARÉ,AVARIA NO PDV,80,0,0,0,v1-backup
21292,27913,21292 - 27913,7610636,2025-01-28 16:56:48,NATALY,AVARIA NO PDV,310,142,120,0,v1-backup
1082,264931,1082 - 264931,7986010,2025-01-28 17:10:57,BRUNO AUGUSTO,AVARIA NA ENTREGA,42,0,30,0,v1-backup
22837,35677,22837 - 35677,3919021,2025-01-28 17:12:18,BRUNO AUGUSTO,AVARIA NA ENTREGA,102,0,30,0,v1-backup
20207,84164,20207 - 84164,7618892,2025-01-28 17:16:01,FERNANDO,AVARIA NO PDV,100,0,0,0,v1-backup
20207,84162,20207 - 84162,1305360,2025-01-28 17:18:39,FERNANDO,AVARIA NO PDV,220,0,0,0,v1-backup
10566,104517,10566 - 104517,5084401,2025-01-28 17:18:46,ISABELLA,AVARIA NO PDV,440,330,0,0,v1-backup
20207,84163,20207 - 84163,1356343,2025-01-28 17:20:15,FERNANDO,AVARIA NO PDV,318,0,30,0,v1-backup
21292,27973,21292 - 27973,6464242,2025-01-28 17:31:43,NATALY,AVARIA NO PDV,570,142,0,0,v1-backup
21292,27997,21292 - 27997,6209076,2025-01-28 17:34:31,NATALY,AVARIA NO PDV,30,300,0,0,v1-backup
14463,15113,14463 - 15113,3046398,2025-01-28 19:18:12,RAIMUNDO,AVARIA NA ENTREGA,280,251,0,0,v1-backup
14717,14274,14717 - 14274,8253030,2025-01-28 19:19:48,RAIMUNDO,AVARIA NA ENTREGA,272,220,60,0,v1-backup
22324,17877,22324 - 17877,6411552,2025-01-28 21:20:34,ROBERTO OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-backup
22324,17876,22324 - 17876,7279997,2025-01-28 21:22:14,ROBERTO OLIVEIRA,AVARIA NO PDV,120,0,0,0,v1-backup
22324,18218,22324 - 18218,2334614,2025-01-28 21:23:39,ROBERTO OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-backup
23016,7096,23016 - 7096,2865320,2025-01-28 21:25:38,ROBERTO OLIVEIRA,AVARIA NO PDV,440,0,0,0,v1-backup
23016,7297,23016 - 7297,6868222,2025-01-28 21:28:52,ROBERTO OLIVEIRA,AVARIA NO PDV,140,0,0,0,v1-backup
23016,7359,23016 - 7359,2367098,2025-01-28 21:36:43,ROBERTO OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-backup
23016,7403,23016 - 7403,7431456,2025-01-28 21:39:52,ROBERTO OLIVEIRA,AVARIA NO PDV,40,0,0,0,v1-backup
15591,38303,15591 - 38303,143144,2025-01-28 22:13:48,JOÃO MARCOS,AVARIA NA ENTREGA,946,627,0,0,v1-backup
1282,51608,1282 - 51608,8440476,2025-01-28 22:18:26,LETICIA,AVARIA NA ENTREGA,600,400,0,0,v1-backup
1282,51607,1282 - 51607,7315003,2025-01-28 22:19:44,LETICIA,AVARIA NA ENTREGA,228,180,0,0,v1-backup
5007,137854,5007 - 137854,5802106,2025-01-29 06:27:52,AMANDA,AVARIA NO PDV,10,0,0,0,v1-backup
5007,137853,5007 - 137853,2733402,2025-01-29 06:28:33,AMANDA,AVARIA NO PDV,10,0,30,0,v1-backup
5007,137849,5007 - 137849,4785966,2025-01-29 06:29:19,AMANDA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
5007,137470,5007 - 137470,8737320,2025-01-29 06:29:59,AMANDA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23661,15194,23661 - 15194,2223377,2025-01-29 07:17:36,EDNELSON MENDONÇA,AVARIA NO PDV,50,0,0,0,v1-backup
301,131655,301 - 131655,9389796,2025-01-29 07:19:43,EDNELSON MENDONÇA,AVARIA NO DEPÓSITO,520,0,90,0,v1-backup
301,131703,301 - 131703,3528129,2025-01-29 07:20:41,EDNELSON MENDONÇA,AVARIA NO DEPÓSITO,640,0,0,0,v1-backup
5346,344323,5346 - 344323,3142012,2025-01-29 07:22:09,EDNELSON MENDONÇA,AVARIA NO PDV,112,0,0,0,v1-backup
10533,218067,10533 - 218067,5367271,2025-01-29 07:34:06,ISABELLA,AVARIA NO DEPÓSITO,360,0,0,0,v1-backup
17512,32673,17512 - 32673,4626967,2025-01-29 08:02:55,CLEISSE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
10533,218077,10533 - 218077,9681559,2025-01-29 08:09:52,ISABELLA,AVARIA NA ENTREGA,120,90,0,0,v1-backup
10533,218075,10533 - 218075,1750413,2025-01-29 08:10:34,ISABELLA,AVARIA NO DEPÓSITO,380,0,0,0,v1-backup
21498,46538,21498 - 46538,5702008,2025-01-29 09:02:11,RENAN,AVARIA NO PDV,280,186,0,0,v1-backup
21930,17373,21930 - 17373,6520109,2025-01-29 09:07:27,RENAN,AVARIA NO PDV,130,95,0,0,v1-backup
22975,4687,22975 - 4687,5778215,2025-01-29 09:08:34,RENAN,AVARIA NO PDV,240,188,0,0,v1-backup
12731,195497,12731 - 195497,9279748,2025-01-29 09:12:55,RENAN,AVARIA NO PDV,117,88,0,0,v1-backup
14967,171795,14967 - 171795,1874925,2025-01-29 09:13:43,RENAN,AVARIA NA ENTREGA,420,311,0,0,v1-backup
21416,34990,21416 - 34990,3982311,2025-01-29 09:14:42,RENAN,AVARIA NO PDV,160,114,0,0,v1-backup
21417,35272,21417 - 35272,1138144,2025-01-29 09:15:34,RENAN,AVARIA NO PDV,512,395,0,0,v1-backup
12735,102070,12735 - 102070,4437764,2025-01-29 09:25:38,RENAN,AVARIA NO PDV,490,319,0,0,v1-backup
21498,46539,21498 - 46539,1216059,2025-01-29 09:26:44,RENAN,AVARIA NO PDV,52,33,0,0,v1-backup
22929,8682,22929 - 8682,9855959,2025-01-29 09:40:40,JOCELIO RUFINO,AVARIA NO PDV,120,0,120,0,v1-backup
22144,25155,22144 - 25155,9382917,2025-01-29 09:42:48,RENAN,AVARIA NO PDV,120,95,0,0,v1-backup
12789,83857,12789 - 83857,6740380,2025-01-29 09:43:47,RENAN,AVARIA NO PDV,180,120,0,0,v1-backup
20924,32073,20924 - 32073,5485838,2025-01-29 09:44:36,RENAN,AVARIA NO PDV,180,115,0,0,v1-backup
20924,32074,20924 - 32074,6492871,2025-01-29 09:45:55,RENAN,AVARIA NA ENTREGA,96,71,0,0,v1-backup
12731,195496,12731 - 195496,2761077,2025-01-29 09:48:12,RENAN,AVARIA NO PDV,474,321,0,0,v1-backup
14605,5725,14605 - 5725,9761399,2025-01-29 09:48:12,JOCELIO RUFINO,AVARIA NA ENTREGA,520,360,0,0,v1-backup
20831,128771,20831 - 128771,7608419,2025-01-29 10:00:06,DHELYANA,AVARIA NO PDV,160,0,0,0,v1-backup
20831,128773,20831 - 128773,5014773,2025-01-29 10:00:51,DHELYANA,AVARIA NO PDV,140,0,0,0,v1-backup
22981,10199,22981 - 10199,2338425,2025-01-29 10:01:27,RENAN,AVARIA NO PDV,200,171,0,0,v1-backup
20831,128772,20831 - 128772,9830407,2025-01-29 10:01:32,DHELYANA,AVARIA NO PDV,60,0,0,0,v1-backup
22144,25149,22144 - 25149,4351799,2025-01-29 10:02:02,RENAN,AVARIA NA ENTREGA,1558,1195,0,0,v1-backup
22144,25154,22144 - 25154,7437989,2025-01-29 10:02:42,RENAN,AVARIA NA ENTREGA,2590,1982,0,0,v1-backup
14993,655802,14993 - 655802,3596753,2025-01-29 10:03:32,RENAN,AVARIA NA ENTREGA,2380,1993,0,0,v1-backup
20831,128770,20831 - 128770,8133413,2025-01-29 10:04:07,DHELYANA,AVARIA NA ENTREGA,952,0,150,0,v1-backup
22144,25168,22144 - 25168,6874381,2025-01-29 10:11:53,RENAN,AVARIA NA ENTREGA,1200,988,0,0,v1-backup
12733,167241,12733 - 167241,924965,2025-01-29 10:12:45,RENAN,AVARIA NO PDV,584,411,0,0,v1-backup
23510,4476,23510 - 4476,8232597,2025-01-29 10:13:14,RENAN,AVARIA NA ENTREGA,0,0,0,0,v1-backup
22975,4696,22975 - 4696,7743526,2025-01-29 10:14:00,RENAN,AVARIA NA ENTREGA,200,141,0,0,v1-backup
21498,46570,21498 - 46570,5325950,2025-01-29 10:16:08,RENAN,AVARIA NO PDV,60,41,0,0,v1-backup
21498,46569,21498 - 46569,6441054,2025-01-29 10:16:43,RENAN,AVARIA NO PDV,280,211,0,0,v1-backup
12733,167240,12733 - 167240,628984,2025-01-29 10:17:27,RENAN,OVOS VENCIDOS,1598,1598,0,0,v1-backup
12729,318927,12729 - 318927,4892988,2025-01-29 10:18:49,RENAN,OVOS PODRES,4812,4812,0,0,v1-backup
21417,35290,21417 - 35290,1522955,2025-01-29 10:22:04,RENAN,OVOS PODRES,2130,2130,0,0,v1-backup
21416,35049,21416 - 35049,7602356,2025-01-29 10:24:55,RENAN,OVOS PODRES,3960,3960,0,0,v1-backup
14994,547666,14994 - 547666,5649829,2025-01-29 10:25:58,RENAN,AVARIA NA ENTREGA,4979,3888,0,0,v1-backup
21416,35050,21416 - 35050,3178216,2025-01-29 10:26:43,RENAN,AVARIA NO PDV,114,93,0,0,v1-backup
15009,175429,15009 - 175429,3794974,2025-01-29 10:27:53,RENAN,AVARIA NA ENTREGA,180,120,0,0,v1-backup
15009,175428,15009 - 175428,3031708,2025-01-29 10:28:19,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23231,539726,23231 - 539726,3393648,2025-01-29 10:29:48,RENAN,OVOS PODRES,5200,5200,0,0,v1-backup
15009,175430,15009 - 175430,2766316,2025-01-29 10:36:55,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
15002,321883,15002 - 321883,2330653,2025-01-29 10:37:41,RENAN,AVARIA NA ENTREGA,30,0,0,0,v1-backup
14946,81170,14946 - 81170,422953,2025-01-29 10:38:28,RENAN,AVARIA NA ENTREGA,280,181,0,0,v1-backup
15002,321881,15002 - 321881,8618574,2025-01-29 10:40:12,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14963,182071,14963 - 182071,7138768,2025-01-29 10:41:21,RENAN,AVARIA NA ENTREGA,500,388,0,0,v1-backup
14968,137578,14968 - 137578,5189456,2025-01-29 10:42:15,RENAN,AVARIA NA ENTREGA,300,195,0,0,v1-backup
15002,321882,15002 - 321882,4748650,2025-01-29 10:42:58,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14999,351871,14999 - 351871,5260301,2025-01-29 10:43:25,RENAN,AVARIA NA ENTREGA,30,0,0,0,v1-backup
14999,351872,14999 - 351872,6511290,2025-01-29 10:44:03,RENAN,AVARIA NA ENTREGA,70,58,0,0,v1-backup
14999,351876,14999 - 351876,7506559,2025-01-29 10:44:41,RENAN,AVARIA NA ENTREGA,150,121,0,0,v1-backup
14978,71706,14978 - 71706,477061,2025-01-29 10:45:34,RENAN,AVARIA NA ENTREGA,580,411,0,0,v1-backup
12732,103626,12732 - 103626,492354,2025-01-29 10:49:01,RENAN,AVARIA NO PDV,210,175,0,0,v1-backup
14999,351870,14999 - 351870,8035007,2025-01-29 10:49:53,RENAN,AVARIA NA ENTREGA,2190,2000,0,0,v1-backup
14959,110826,14959 - 110826,4582405,2025-01-29 10:50:47,RENAN,AVARIA NA ENTREGA,700,511,0,0,v1-backup
14999,351873,14999 - 351873,8811368,2025-01-29 10:51:41,RENAN,AVARIA NA ENTREGA,320,244,0,0,v1-backup
14965,202608,14965 - 202608,5609777,2025-01-29 10:54:30,RENAN,AVARIA NA ENTREGA,110,88,0,0,v1-backup
12734,88789,12734 - 88789,9638430,2025-01-29 10:55:28,RENAN,OVOS PODRES,700,581,0,0,v1-backup
14951,148069,14951 - 148069,4354767,2025-01-29 10:56:18,RENAN,AVARIA NA ENTREGA,300,213,0,0,v1-backup
22025,24594,22025 - 24594,7142540,2025-01-29 10:58:19,RENAN,AVARIA NO PDV,920,740,0,0,v1-backup
21416,35102,21416 - 35102,2019235,2025-01-29 10:59:12,RENAN,AVARIA NO PDV,96,75,0,0,v1-backup
14994,547801,14994 - 547801,1642048,2025-01-29 10:59:53,RENAN,AVARIA NA ENTREGA,1591,1203,0,0,v1-backup
14954,185423,14954 - 185423,9367523,2025-01-29 11:05:07,RENAN,AVARIA NA ENTREGA,40,24,0,0,v1-backup
14954,185425,14954 - 185425,5429977,2025-01-29 11:05:43,RENAN,AVARIA NA ENTREGA,30,0,0,0,v1-backup
20402,52310,20402 - 52310,4740273,2025-01-29 13:48:58,MARCIO,OVOS PODRES,0,0,6000,0,v1-backup
17264,87174,17264 - 87174,9156128,2025-01-29 15:14:51,CRISTIANO FERNANDES,AVARIA NO PDV,1380,1140,30,0,v1-backup
17265,29075,17265 - 29075,4198061,2025-01-29 15:38:39,RUBENS ESCOCIO,AVARIA NA ENTREGA,2594,2160,30,0,v1-backup
15748,145852,15748 - 145852,1309905,2025-01-29 15:38:45,PAULO NOVAES,OVOS PODRES,220,150,540,0,v1-backup
17262,22149,17262 - 22149,2902647,2025-01-29 16:07:02,JOSE CLAUDIO,AVARIA NA ENTREGA,1860,1380,0,0,v1-backup
15748,145875,15748 - 145875,5164681,2025-01-29 16:09:01,PAULO NOVAES,OVOS PODRES,340,210,0,0,v1-backup
17262,22148,17262 - 22148,9901691,2025-01-29 16:20:19,JOSE CLAUDIO,AVARIA NA ENTREGA,2080,1560,0,0,v1-backup
20024,33384,20024 - 33384,2651719,2025-01-29 16:29:32,CRISTIANO FERNANDES,AVARIA NO DEPÓSITO,0,774,660,0,v1-backup
6952,24006,6952 - 24006,3379909,2025-01-29 17:35:01,JOÃO LUIZ,AVARIA NO PDV,250,235,60,0,v1-backup
6952,24005,6952 - 24005,1961662,2025-01-29 17:36:32,JOÃO LUIZ,AVARIA NO PDV,40,15,0,0,v1-backup
22320,20209,22320 - 20209,612273,2025-01-29 18:30:34,JOÃO LUIZ,AVARIA NO PDV,130,130,0,0,v1-backup
13777,66689,13777 - 66689,8308942,2025-01-29 18:42:48,FERNANDO,AVARIA NO PDV,190,0,0,0,v1-backup
20698,45927,20698 - 45927,4642034,2025-01-29 22:20:23,ALYSSON MARTINS,AVARIA NA ENTREGA,3188,1440,0,0,v1-backup
24137,214,24137 - 214,2794340,2025-01-29 23:50:54,KAYTH,AVARIA NO PDV,0,0,30,0,v1-backup
24137,215,24137 - 215,5734918,2025-01-29 23:53:00,KAYTH,AVARIA NA ENTREGA,10,10,0,0,v1-backup
24137,213,24137 - 213,4917379,2025-01-29 23:54:50,KAYTH,AVARIA NO PDV,36,36,0,0,v1-backup
24137,216,24137 - 216,2466276,2025-01-29 23:56:42,KAYTH,AVARIA NA ENTREGA,17,17,0,0,v1-backup
17048,44205,17048 - 44205,4952564,2025-01-30 08:36:54,SANDRA,AVARIA NO PDV,290,266,0,0,v1-backup
20189,29394,20189 - 29394,2932415,2025-01-30 08:57:07,ALBA,AVARIA NA ENTREGA,140,140,0,0,v1-backup
20189,29380,20189 - 29380,7445370,2025-01-30 08:58:46,ALBA,AVARIA NO PDV,130,0,0,0,v1-backup
20189,29383,20189 - 29383,6523664,2025-01-30 09:00:23,ALBA,AVARIA NA ENTREGA,220,220,0,0,v1-backup
12618,179199,12618 - 179199,5770440,2025-01-30 09:05:46,RICARDO BRITO,AVARIA NO PDV,82,0,60,0,v1-backup
5765,301797,5765 - 301797,7563690,2025-01-30 09:17:16,RARIEL,AVARIA NA ENTREGA,890,360,0,0,v1-backup
5765,301798,5765 - 301798,6435790,2025-01-30 09:18:37,RARIEL,AVARIA NA ENTREGA,830,660,0,0,v1-backup
12731,195582,12731 - 195582,1830744,2025-01-30 09:57:46,RENAN,AVARIA NO PDV,20,0,0,0,v1-backup
21930,17495,21930 - 17495,6234830,2025-01-30 09:58:23,RENAN,AVARIA NO PDV,120,95,0,0,v1-backup
15001,424944,15001 - 424944,3591332,2025-01-30 09:59:51,RENAN,AVARIA NA ENTREGA,600,421,0,0,v1-backup
14954,185424,14954 - 185424,9285258,2025-01-30 10:00:34,RENAN,AVARIA NA ENTREGA,270,188,0,0,v1-backup
14944,85364,14944 - 85364,4977252,2025-01-30 10:06:27,RENAN,AVARIA NA ENTREGA,700,580,0,0,v1-backup
21416,35114,21416 - 35114,5331113,2025-01-30 10:07:22,RENAN,AVARIA NA ENTREGA,100,76,0,0,v1-backup
15018,83591,15018 - 83591,1365512,2025-01-30 10:09:12,RENAN,AVARIA NA ENTREGA,1250,975,0,0,v1-backup
14975,98916,14975 - 98916,7138479,2025-01-30 10:09:54,RENAN,AVARIA NA ENTREGA,300,196,0,0,v1-backup
12735,102141,12735 - 102141,9813115,2025-01-30 10:11:09,RENAN,AVARIA NO PDV,1810,1432,0,0,v1-backup
15018,83594,15018 - 83594,4076168,2025-01-30 10:12:29,RENAN,AVARIA NA ENTREGA,0,0,0,0,v1-backup
14954,185426,14954 - 185426,7836539,2025-01-30 10:13:04,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
12729,319057,12729 - 319057,6468005,2025-01-30 10:14:03,RENAN,OVOS PODRES,8270,7120,0,0,v1-backup
21417,35366,21417 - 35366,758308,2025-01-30 10:14:41,RENAN,OVOS PODRES,3280,2321,0,0,v1-backup
23560,241085,23560 - 241085,5172140,2025-01-30 10:15:23,RENAN,AVARIA NO PDV,2280,1432,0,0,v1-backup
23231,539887,23231 - 539887,5612983,2025-01-30 10:16:51,RENAN,OVOS PODRES,4400,3250,0,0,v1-backup
22025,24665,22025 - 24665,9182776,2025-01-30 10:18:50,RENAN,AVARIA NO PDV,600,359,0,0,v1-backup
23560,241039,23560 - 241039,5233965,2025-01-30 10:20:02,RENAN,OVOS PODRES,3600,2863,0,0,v1-backup
14941,153196,14941 - 153196,86218,2025-01-30 10:21:26,RENAN,AVARIA NA ENTREGA,120,85,0,0,v1-backup
15009,175523,15009 - 175523,6161112,2025-01-30 10:22:06,RENAN,AVARIA NA ENTREGA,3050,2450,0,0,v1-backup
14968,137604,14968 - 137604,4948365,2025-01-30 10:23:00,RENAN,AVARIA NA ENTREGA,90,71,0,0,v1-backup
12734,88824,12734 - 88824,4262323,2025-01-30 10:24:22,RENAN,OVOS PODRES,1230,895,0,0,v1-backup
14960,197255,14960 - 197255,8458815,2025-01-30 10:25:09,RENAN,AVARIA NA ENTREGA,350,285,0,0,v1-backup
12030,155132,12030 - 155132,9313723,2025-01-30 10:25:24,NETTO SALES,AVARIA DE VIAGEM,400,0,0,0,v1-backup
14941,153195,14941 - 153195,7556533,2025-01-30 10:25:45,RENAN,AVARIA NA ENTREGA,2450,1962,0,0,v1-backup
15018,83592,15018 - 83592,4447152,2025-01-30 10:27:08,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14942,190330,14942 - 190330,4042697,2025-01-30 10:27:51,RENAN,AVARIA NA ENTREGA,1150,885,0,0,v1-backup
23525,1454,23525 - 1454,8165717,2025-01-30 10:28:00,NETTO SALES,AVARIA DE VIAGEM,0,0,0,0,v1-backup
12734,88800,12734 - 88800,5273786,2025-01-30 10:28:40,RENAN,OVOS PODRES,600,388,0,0,v1-backup
12735,102150,12735 - 102150,3417830,2025-01-30 10:29:15,RENAN,AVARIA NA ENTREGA,300,263,0,0,v1-backup
12789,83932,12789 - 83932,45660,2025-01-30 10:29:51,RENAN,AVARIA NO PDV,238,161,0,0,v1-backup
5146,465650,5146 - 465650,7951211,2025-01-30 10:39:24,NETTO SALES,AVARIA DE VIAGEM,0,0,0,0,v1-backup
12734,88841,12734 - 88841,8106766,2025-01-30 10:47:12,RENAN,AVARIA NO PDV,360,293,0,0,v1-backup
15005,253679,15005 - 253679,544198,2025-01-30 10:49:59,RENAN,AVARIA NA ENTREGA,1000,763,0,0,v1-backup
12733,167338,12733 - 167338,6120077,2025-01-30 10:50:36,RENAN,OVOS VENCIDOS,2360,2360,0,0,v1-backup
14962,194399,14962 - 194399,9915573,2025-01-30 10:52:08,RENAN,AVARIA NA ENTREGA,150,93,0,0,v1-backup
14996,375678,14996 - 375678,3161520,2025-01-30 10:52:37,RENAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
12733,167337,12733 - 167337,1942642,2025-01-30 10:53:18,RENAN,AVARIA NO PDV,730,590,0,0,v1-backup
12733,167362,12733 - 167362,668877,2025-01-30 10:56:33,RENAN,OVOS VENCIDOS,1500,1231,0,0,v1-backup
12789,83965,12789 - 83965,6947871,2025-01-30 10:59:32,RENAN,OVOS PODRES,1420,1140,0,0,v1-backup
14987,497712,14987 - 497712,2308690,2025-01-30 11:00:07,RENAN,AVARIA NA ENTREGA,1750,1320,0,0,v1-backup
21930,17548,21930 - 17548,8811843,2025-01-30 11:00:38,RENAN,AVARIA NA ENTREGA,310,191,0,0,v1-backup
14996,375676,14996 - 375676,3322310,2025-01-30 11:01:17,RENAN,AVARIA NA ENTREGA,420,261,0,0,v1-backup
20815,20960,20815 - 20960,9465811,2025-01-30 11:02:13,RENAN,AVARIA NA ENTREGA,600,0,0,0,v1-backup
14990,432444,14990 - 432444,4756539,2025-01-30 11:02:56,RENAN,AVARIA NA ENTREGA,240,161,0,0,v1-backup
22591,44616,22591 - 44616,1831831,2025-01-30 11:03:43,RENAN,AVARIA NA ENTREGA,300,0,0,0,v1-backup
12735,102273,12735 - 102273,9792350,2025-01-30 11:14:09,ADRIANA LIMA,AVARIA NA ENTREGA,1290,0,0,0,v1-backup
12735,102276,12735 - 102276,4803554,2025-01-30 11:37:44,ADRIANA LIMA,AVARIA NA ENTREGA,160,0,0,0,v1-backup
12735,102277,12735 - 102277,8368682,2025-01-30 12:25:08,ADRIANA LIMA,AVARIA NA ENTREGA,300,0,0,0,v1-backup
5009,123516,5009 - 123516,1495130,2025-01-30 12:28:49,WILIANE,OVOS PODRES,560,420,0,0,v1-backup
5009,123513,5009 - 123513,740334,2025-01-30 12:30:02,WILIANE,OVOS PODRES,222,0,60,0,v1-backup
1285,111185,1285 - 111185,6535695,2025-01-30 12:48:09,BRUNA LAYRES,OVOS PODRES,230,0,0,0,v1-backup
1283,104538,1283 - 104538,6993741,2025-01-30 12:52:10,CARLOS HENRIQUE,AVARIA NA ENTREGA,482,311,0,0,v1-backup
5009,409380,5009 - 409380,2266067,2025-01-30 13:00:19,WILIANE,AVARIA NA ENTREGA,474,0,0,0,v1-backup
17518,11683,17518 - 11683,5947666,2025-01-30 13:15:36,RAIMUNDO,AVARIA NA ENTREGA,510,460,0,0,v1-backup
17050,68228,17050 - 68228,2964251,2025-01-30 13:28:35,NARGILA,AVARIA NA ENTREGA,1372,720,60,0,v1-backup
17050,68226,17050 - 68226,771166,2025-01-30 13:32:16,NARGILA,AVARIA NO PDV,154,84,0,0,v1-backup
17050,68229,17050 - 68229,5942746,2025-01-30 13:36:05,NARGILA,AVARIA NA ENTREGA,1020,871,0,0,v1-backup
20831,128861,20831 - 128861,7910059,2025-01-30 14:28:55,DHELYANA,AVARIA NA ENTREGA,1030,480,360,0,v1-backup
20831,128862,20831 - 128862,975927,2025-01-30 14:29:42,DHELYANA,AVARIA NA ENTREGA,90,0,0,0,v1-backup
20831,128857,20831 - 128857,7032073,2025-01-30 14:30:18,DHELYANA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
20831,128855,20831 - 128855,4351666,2025-01-30 14:31:36,DHELYANA,AVARIA NA ENTREGA,850,653,90,0,v1-backup
20831,128858,20831 - 128858,9020785,2025-01-30 14:32:11,DHELYANA,AVARIA NA ENTREGA,420,0,0,0,v1-backup
22119,31971,22119 - 31971,5500180,2025-01-30 14:56:31,ROSICLEIA,AVARIA NA ENTREGA,150,80,0,0,v1-backup
22119,31961,22119 - 31961,8503924,2025-01-30 14:57:54,ROSICLEIA,AVARIA NA ENTREGA,364,280,90,0,v1-backup
17263,30313,17263 - 30313,5528980,2025-01-30 15:00:19,RUBENS ESCOCIO,AVARIA NO PDV,5656,4388,840,0,v1-backup
19825,44559,19825 - 44559,2639448,2025-01-30 15:21:23,RUTH,AVARIA NO PDV,190,120,270,0,v1-backup
23429,3387,23429 - 3387,7116791,2025-01-30 15:22:41,MARIA - CE,OVOS VENCIDOS,80,80,30,0,v1-backup
19825,44558,19825 - 44558,7455617,2025-01-30 15:23:21,RUTH,AVARIA NO PDV,340,210,240,0,v1-backup
23429,3388,23429 - 3388,6169290,2025-01-30 15:26:51,MARIA - CE,OVOS VENCIDOS,150,148,0,0,v1-backup
23429,3414,23429 - 3414,7945523,2025-01-30 15:30:21,MARIA - CE,AVARIA NO PDV,30,0,0,0,v1-backup
21416,35285,21416 - 35285,5689337,2025-01-30 15:49:55,JORGE TELES,AVARIA NO DEPÓSITO,9280,0,0,0,v1-backup
21416,35319,21416 - 35319,2821752,2025-01-30 15:53:43,JORGE TELES,AVARIA NO DEPÓSITO,6030,0,0,0,v1-backup
21416,35528,21416 - 35528,8923963,2025-01-30 15:55:49,JORGE TELES,AVARIA NO PDV,920,0,0,0,v1-backup
12735,102322,12735 - 102322,2429353,2025-01-30 16:03:38,ADRIANA LIMA,AVARIA NA ENTREGA,260,0,0,0,v1-backup
15009,175639,15009 - 175639,5541208,2025-01-30 16:17:27,LAÍS,OVOS VENCIDOS,70,0,0,0,v1-backup
15009,175638,15009 - 175638,1409319,2025-01-30 16:18:03,LAÍS,OVOS VENCIDOS,80,0,0,0,v1-backup
15009,175635,15009 - 175635,2555329,2025-01-30 16:18:24,LAÍS,OVOS VENCIDOS,70,0,0,0,v1-backup
511,4164716,511 - 4164716,8894252,2025-01-30 16:59:20,LAÍS,OVOS PODRES,23560,0,0,0,v1-backup
12562,53686,12562 - 53686,3295135,2025-01-30 17:53:36,JEAN ARAÚJO,AVARIA DE VIAGEM,430,0,0,0,v1-backup
