codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
21292,37292,21292 - 37292,369050,2026-02-25 16:25:28,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,800,745,150,0,v1-backup
24871,6315,24871 - 6315,504043,2026-02-25 16:25:45,MAIQUES MACHADO,AVARIA NO DEPÓSITO,80,0,0,0,v1-backup
21292,37180,21292 - 37180,489043,2026-02-25 16:26:01,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
21292,37179,21292 - 37179,432043,2026-02-25 16:26:40,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,120,96,0,0,v1-backup
20370,150741,20370 - 150741,390052,2026-02-25 16:26:51,AFONSO,AVARIA NA ENTREGA,1040,0,0,0,v1-backup
21292,37178,21292 - 37178,195043,2026-02-25 16:27:19,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,200,156,0,0,v1-backup
21292,37125,21292 - 37125,231042,2026-02-25 16:27:51,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,310,276,0,0,v1-backup
23429,8510,23429 - 8510,366044,2026-02-25 16:28:58,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,100,78,0,0,v1-backup
23429,8481,23429 - 8481,459042,2026-02-25 16:29:28,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
23429,8482,23429 - 8482,162042,2026-02-25 16:30:03,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,90,0,0,0,v1-backup
23429,8483,23429 - 8483,159042,2026-02-25 16:30:47,JOÃO VICTOR GOMES FERREIRA,OVOS PODRES,0,0,720,0,v1-backup
19826,48499,19826 - 48499,507043,2026-02-25 16:31:30,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,100,84,0,0,v1-backup
19826,48500,19826 - 48500,483043,2026-02-25 16:31:57,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,180,134,0,0,v1-backup
20126,37123,20126 - 37123,162045,2026-02-25 16:41:35,KARINA COSTA,AVARIA NO DEPÓSITO,160,134,0,0,v1-backup
20126,37347,20126 - 37347,195052,2026-02-25 16:50:25,KARINA COSTA,AVARIA NA ENTREGA,280,256,0,0,v1-backup
15738,70453,15738 - 70453,276034,2026-02-25 17:01:06,SHEYLLA,AVARIA NA ENTREGA,570,510,0,0,v1-backup
20338,9969,20338 - 9969,498049,2026-02-25 17:03:35,KARINA COSTA,AVARIA NO DEPÓSITO,360,360,0,0,v1-backup
15738,70675,15738 - 70675,117040,2026-02-25 17:04:38,SHEYLLA,AVARIA NA ENTREGA,12,0,0,0,v1-backup
15738,70670,15738 - 70670,162040,2026-02-25 17:06:46,SHEYLLA,AVARIA NO PDV,136,0,0,0,v1-backup
15738,70674,15738 - 70674,648040,2026-02-25 17:09:56,SHEYLLA,AVARIA NA ENTREGA,0,0,180,0,v1-backup
15738,70671,15738 - 70671,645040,2026-02-25 17:11:16,SHEYLLA,AVARIA NO PDV,36,0,0,0,v1-backup
16022,414465,16022 - 414465,504055,2026-02-25 17:16:17,ANDERSON BARBOSA,OVOS PODRES,980,0,2940,0,v1-backup
22527,30092,22527 - 30092,306036,2026-02-25 17:17:45,KARINA COSTA,AVARIA NO PDV,90,22,0,0,v1-backup
22527,30093,22527 - 30093,480036,2026-02-25 17:19:25,KARINA COSTA,AVARIA NO PDV,112,100,0,0,v1-backup
22648,33011,22648 - 33011,255055,2026-02-25 17:26:19,ANDERSON BARBOSA,AVARIA NA ENTREGA,1120,0,900,0,v1-backup
22527,30543,22527 - 30543,288049,2026-02-25 17:26:45,KARINA COSTA,AVARIA NA ENTREGA,30,24,0,0,v1-backup
22527,30544,22527 - 30544,234049,2026-02-25 17:27:47,KARINA COSTA,AVARIA NA ENTREGA,260,246,0,0,v1-backup
22648,33010,22648 - 33010,465055,2026-02-25 17:30:49,ANDERSON BARBOSA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
22527,30310,22527 - 30310,228041,2026-02-25 17:31:25,KARINA COSTA,AVARIA NA ENTREGA,140,135,0,0,v1-backup
22527,29466,22527 - 29466,378020,2026-02-25 17:36:25,KARINA COSTA,AVARIA NA ENTREGA,4560,1440,0,0,v1-backup
14602,88889,14602 - 88889,372050,2026-02-25 17:38:31,KEWIN CORREA DE LIMA E SILVA,AVARIA NO PDV,22,0,0,0,v1-backup
14602,88869,14602 - 88869,570048,2026-02-25 17:38:59,KEWIN CORREA DE LIMA E SILVA,AVARIA NO PDV,86,0,0,0,v1-backup
25048,97,25048 - 97,441035,2026-02-25 17:47:21,LETICIA,AVARIA NA ENTREGA,2542,2522,0,0,v1-backup
14602,88868,14602 - 88868,150048,2026-02-25 17:47:43,KEWIN CORREA DE LIMA E SILVA,OVOS PODRES,70,0,60,0,v1-backup
20924,42949,20924 - 42949,603050,2026-02-25 17:48:18,BRENDO SILVA,FALTA DE PRODUTO,18000,0,0,0,v1-backup
25048,375,25048 - 375,171045,2026-02-25 17:50:11,LETICIA,AVARIA DE VIAGEM,1000,1000,0,0,v1-backup
1282,57101,1282 - 57101,111033,2026-02-25 17:51:22,LETICIA,AVARIA NA ENTREGA,712,665,0,0,v1-backup
14569,130447,14569 - 130447,552055,2026-02-25 17:52:02,KEWIN CORREA DE LIMA E SILVA,OVOS PODRES,700,0,0,0,v1-backup
1282,57100,1282 - 57100,105033,2026-02-25 17:52:32,LETICIA,AVARIA NA ENTREGA,340,300,0,0,v1-backup
14569,130302,14569 - 130302,486050,2026-02-25 17:54:02,KEWIN CORREA DE LIMA E SILVA,OVOS PODRES,72,0,0,0,v1-backup
14569,130303,14569 - 130303,645050,2026-02-25 17:54:52,KEWIN CORREA DE LIMA E SILVA,AVARIA NO PDV,230,0,0,0,v1-backup
19243,104056,19243 - 104056,525055,2026-02-25 18:05:46,PAULO NOVAES,AVARIA NA ENTREGA,220,0,30,0,v1-backup
20924,43063,20924 - 43063,579055,2026-02-25 18:06:12,MARCUS VINICIUS,AVARIA NO PDV,1180,0,0,0,v1-backup
20924,43064,20924 - 43064,543055,2026-02-25 18:06:25,MARCUS VINICIUS,AVARIA NO PDV,60,0,0,0,v1-backup
19243,104059,19243 - 104059,282055,2026-02-25 18:06:36,PAULO NOVAES,OVOS PODRES,520,0,0,0,v1-backup
19243,104058,19243 - 104058,273055,2026-02-25 18:07:46,PAULO NOVAES,AVARIA NO PDV,308,0,0,0,v1-backup
20439,9262,20439 - 9262,105050,2026-02-25 18:26:08,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,602,553,30,0,v1-backup
21377,129836,21377 - 129836,468055,2026-02-25 18:42:50,MARIA,OVOS PODRES,540,0,0,0,v1-backup
15748,162173,15748 - 162173,639055,2026-02-25 18:43:37,MARIA,AVARIA NO PDV,62,0,60,0,v1-backup
15748,162172,15748 - 162172,219055,2026-02-25 18:44:26,MARIA,OVOS PODRES,380,0,0,0,v1-backup
21254,3120,21254 - 3120,870055,2026-02-25 19:00:59,RAILSON VIEIRA FERREIRA,AVARIA NO DEPÓSITO,180,180,0,0,v1-backup
10023,382447,10023 - 382447,144054,2026-02-25 19:59:21,SAMUEL AMARO,OVOS PODRES,0,0,1080,0,v1-backup
19558,10900,19558 - 10900,930055,2026-02-25 20:54:51,ELIABE LIMA MOURA,AVARIA NA ENTREGA,650,650,0,0,v1-backup
21529,84872,21529 - 84872,300055,2026-02-25 20:56:14,ELIABE LIMA MOURA,AVARIA NA ENTREGA,300,200,0,0,v1-backup
21983,88453,21983 - 88453,117055,2026-02-25 22:18:12,FRANCISCO DE ASIS,AVARIA NA ENTREGA,530,300,0,0,v1-backup
21983,88452,21983 - 88452,123055,2026-02-25 22:19:34,FRANCISCO DE ASIS,AVARIA NA ENTREGA,310,60,0,0,v1-backup
10126,329115,10126 - 329115,195055,2026-02-26 06:57:42,MARCOS ALBERTO,AVARIA NA ENTREGA,1160,0,0,0,v1-backup
24635,11336,24635 - 11336,17.601,2026-02-26 07:10:22,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,80,0,0,0,v1-backup
10567,160017,10567 - 160017,300050,2026-02-26 07:37:57,ISABELLA,AVARIA NO PDV,36,0,0,0,v1-backup
10567,160015,10567 - 160015,657050,2026-02-26 07:39:02,ISABELLA,OVOS PODRES,1040,800,0,0,v1-backup
10567,160019,10567 - 160019,339050,2026-02-26 07:39:39,ISABELLA,AVARIA NA ENTREGA,108,90,60,0,v1-backup
10567,160018,10567 - 160018,297050,2026-02-26 07:40:00,ISABELLA,AVARIA NO PDV,42,0,0,0,v1-backup
10567,160016,10567 - 160016,294050,2026-02-26 07:40:19,ISABELLA,AVARIA NO PDV,244,160,0,0,v1-backup
10566,115478,10566 - 115478,525050,2026-02-26 07:46:31,ISABELLA,AVARIA NA ENTREGA,470,320,0,0,v1-backup
19609,142766,19609 - 142766,231055,2026-02-26 07:46:50,GABRIEL SOUZA,OVOS PODRES,870,0,3000,0,v1-backup
10566,115480,10566 - 115480,309050,2026-02-26 07:47:10,ISABELLA,AVARIA NO PDV,430,300,0,0,v1-backup
10566,115344,10566 - 115344,570043,2026-02-26 07:47:25,ISABELLA,AVARIA NO PDV,6,0,0,0,v1-backup
1700,39171,1700 - 39171,522055,2026-02-26 07:50:26,MARIA IRANEIDE,AVARIA NA ENTREGA,130,0,30,0,v1-backup
21531,85030,21531 - 85030,870054,2026-02-26 07:54:41,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,730,480,0,0,v1-backup
21531,85029,21531 - 85029,780054,2026-02-26 07:57:51,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,1120,1120,0,0,v1-backup
10650,347216,10650 - 347216,900055,2026-02-26 08:07:41,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,1150,600,0,0,v1-backup
11012,26214,11012 - 26214,690055,2026-02-26 08:09:35,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,840,480,0,0,v1-backup
11012,26215,11012 - 26215,126055,2026-02-26 08:10:47,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,146,146,0,0,v1-backup
10650,347214,10650 - 347214,108055,2026-02-26 08:11:45,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NO PDV,12,0,0,0,v1-backup
20443,80926,20443 - 80926,390045,2026-02-26 08:12:15,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,60,0,0,0,v1-backup
20443,81348,20443 - 81348,120055,2026-02-26 08:13:07,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,24,0,0,0,v1-backup
20443,81323,20443 - 81323,390055,2026-02-26 08:14:06,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,80,0,630,0,v1-backup
20443,81349,20443 - 81349,132055,2026-02-26 08:15:13,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,1520,720,0,0,v1-backup
20443,81324,20443 - 81324,162055,2026-02-26 08:15:45,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,850,500,0,0,v1-backup
20545,108322,20545 - 108322,870049,2026-02-26 08:17:31,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,1250,720,810,0,v1-backup
10650,347213,10650 - 347213,330055,2026-02-26 08:18:35,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NO DEPÓSITO,410,220,720,0,v1-backup
18992,11599,18992 - 11599,372055,2026-02-26 08:20:53,ÉRICA,AVARIA NO PDV,150,0,0,0,v1-backup
18992,11598,18992 - 11598,348055,2026-02-26 08:21:27,ÉRICA,AVARIA NO PDV,598,0,0,0,v1-backup
18992,11600,18992 - 11600,288055,2026-02-26 08:22:07,ÉRICA,AVARIA NA ENTREGA,520,0,0,0,v1-backup
18992,11257,18992 - 11257,159051,2026-02-26 08:22:33,ÉRICA,PROXIMO AO VENCIMENTO,740,0,0,0,v1-backup
18992,11256,18992 - 11256,144051,2026-02-26 08:23:07,ÉRICA,AVARIA NO PDV,300,0,0,0,v1-backup
18992,11111,18992 - 11111,633050,2026-02-26 08:24:32,ÉRICA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
18992,11177,18992 - 11177,378050,2026-02-26 08:24:58,ÉRICA,AVARIA NA ENTREGA,1584,0,0,0,v1-backup
18992,10809,18992 - 10809,144047,2026-02-26 08:25:23,ÉRICA,AVARIA NO PDV,100,0,0,0,v1-backup
18992,10821,18992 - 10821,411047,2026-02-26 08:25:50,ÉRICA,AVARIA NA ENTREGA,392,0,0,0,v1-backup
18992,10807,18992 - 10807,291047,2026-02-26 08:26:21,ÉRICA,AVARIA NO PDV,70,0,0,0,v1-backup
11608,171330,11608 - 171330,510055,2026-02-26 08:32:33,DANIEL PEREIRA,AVARIA NA ENTREGA,70,70,0,0,v1-backup
11608,171329,11608 - 171329,165055,2026-02-26 08:33:43,DANIEL PEREIRA,AVARIA NA ENTREGA,230,80,30,0,v1-backup
18992,9240,18992 - 9240,246033,2026-02-26 08:35:03,ÉRICA,AVARIA NA ENTREGA,720,0,0,0,v1-backup
18992,10225,18992 - 10225,285042,2026-02-26 08:35:33,ÉRICA,AVARIA NA ENTREGA,110,0,0,0,v1-backup
18992,10226,18992 - 10226,345042,2026-02-26 08:36:03,ÉRICA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
18992,10223,18992 - 10223,339042,2026-02-26 08:37:16,ÉRICA,AVARIA NA ENTREGA,140,140,0,0,v1-backup
18992,10224,18992 - 10224,396042,2026-02-26 08:37:54,ÉRICA,AVARIA NA ENTREGA,120,120,0,0,v1-backup
18992,10222,18992 - 10222,423042,2026-02-26 08:38:26,ÉRICA,AVARIA NO PDV,140,140,0,0,v1-backup
18992,9711,18992 - 9711,396037,2026-02-26 08:38:53,ÉRICA,AVARIA NO PDV,280,0,0,0,v1-backup
18992,9710,18992 - 9710,258037,2026-02-26 08:39:11,ÉRICA,AVARIA NO PDV,90,0,0,0,v1-backup
18992,9713,18992 - 9713,120037,2026-02-26 08:39:41,ÉRICA,AVARIA NO PDV,260,260,0,0,v1-backup
15741,98464,15741 - 98464,321033,2026-02-26 08:40:26,ÉRICA,AVARIA NO PDV,130,0,0,0,v1-backup
15741,98473,15741 - 98473,336033,2026-02-26 08:40:56,ÉRICA,AVARIA NA ENTREGA,122,0,90,0,v1-backup
15741,98897,15741 - 98897,369040,2026-02-26 08:41:34,ÉRICA,AVARIA NA ENTREGA,260,0,0,0,v1-backup
15741,98901,15741 - 98901,657040,2026-02-26 08:42:02,ÉRICA,AVARIA NO PDV,260,0,60,0,v1-backup
15741,98898,15741 - 98898,480040,2026-02-26 08:42:41,ÉRICA,AVARIA NO PDV,220,220,0,0,v1-backup
15741,99417,15741 - 99417,660052,2026-02-26 08:45:17,ÉRICA,AVARIA NO PDV,80,80,0,0,v1-backup
15741,98474,15741 - 98474,405033,2026-02-26 08:46:28,ÉRICA,AVARIA NO PDV,100,0,0,0,v1-backup
15741,99415,15741 - 99415,240052,2026-02-26 08:47:06,ÉRICA,AVARIA NA ENTREGA,140,0,0,0,v1-backup
15741,99414,15741 - 99414,270052,2026-02-26 08:47:50,ÉRICA,AVARIA NA ENTREGA,120,120,0,0,v1-backup
5950,664428,5950 - 664428,333049,2026-02-26 08:48:06,HIVANILDO,AVARIA NO DEPÓSITO,1800,0,0,0,v1-backup
15741,98902,15741 - 98902,270040,2026-02-26 08:48:30,ÉRICA,AVARIA NA ENTREGA,290,290,0,0,v1-backup
20189,38000,20189 - 38000,426051,2026-02-26 09:08:06,ALBA,AVARIA NA ENTREGA,190,190,0,0,v1-backup
6952,45988,6952 - 45988,213055,2026-02-26 09:13:51,EVANDRO CORREIA,AVARIA NO DEPÓSITO,1210,1050,540,0,v1-backup
16007,71269,16007 - 71269,390051,2026-02-26 09:23:41,ALAN,AVARIA NO DEPÓSITO,3140,1440,90,0,v1-backup
167,539188,167 - 539188,507055,2026-02-26 09:36:03,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,0,0,1800,0,v1-backup
17755,119115,17755 - 119115,450055,2026-02-26 09:39:53,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,120,0,3600,0,v1-backup
17755,119110,17755 - 119110,258055,2026-02-26 09:41:33,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,980,980,0,0,v1-backup
20189,37915,20189 - 37915,198047,2026-02-26 09:43:47,ALBA,AVARIA NA ENTREGA,140,0,180,0,v1-backup
20189,37914,20189 - 37914,138047,2026-02-26 09:44:47,ALBA,AVARIA NA ENTREGA,560,560,0,0,v1-backup
20189,37999,20189 - 37999,282051,2026-02-26 09:45:37,ALBA,AVARIA NA ENTREGA,80,0,570,0,v1-backup
23906,25834,23906 - 25834,402055,2026-02-26 09:46:35,MICHAEL DOUGLAS,OVOS PODRES,410,0,150,0,v1-backup
20189,37998,20189 - 37998,294051,2026-02-26 09:46:37,ALBA,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
20189,37946,20189 - 37946,210049,2026-02-26 09:48:47,ALBA,AVARIA NA ENTREGA,1200,0,0,0,v1-backup
20189,38044,20189 - 38044,429054,2026-02-26 09:57:38,ALBA,AVARIA NA ENTREGA,124,0,0,0,v1-backup
20189,37766,20189 - 37766,846040,2026-02-26 09:58:22,ALBA,AVARIA NA ENTREGA,68,0,0,0,v1-backup
20189,37763,20189 - 37763,126040,2026-02-26 09:58:59,ALBA,AVARIA NA ENTREGA,466,0,0,0,v1-backup
7316,132380,7316 - 132380,315054,2026-02-26 10:39:25,AMANDA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
7316,132379,7316 - 132379,189054,2026-02-26 10:39:43,AMANDA,AVARIA NA ENTREGA,40,0,30,0,v1-backup
7316,132377,7316 - 132377,759054,2026-02-26 10:39:58,AMANDA,OVOS PODRES,160,0,0,0,v1-backup
7316,132378,7316 - 132378,324054,2026-02-26 10:40:13,AMANDA,OVOS PODRES,60,0,0,0,v1-backup
7316,132376,7316 - 132376,135054,2026-02-26 10:40:32,AMANDA,AVARIA NO PDV,40,0,0,0,v1-backup
7316,132375,7316 - 132375,858054,2026-02-26 10:40:56,AMANDA,AVARIA NO PDV,272,0,0,0,v1-backup
24635,11360,24635 - 11360,8.06e+20,2026-02-26 10:51:45,ANTONIO RIBEIRO JUNIOR,AVARIA NO DEPÓSITO,330,0,0,0,v1-backup
16021,111729,16021 - 111729,462055,2026-02-26 10:53:31,PAULO HENRIQUE,AVARIA NA ENTREGA,3640,960,90,0,v1-backup
7524,3652,7524 - 3652,900056,2026-02-26 11:21:22,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
2293,7701,2293 - 7701,330056,2026-02-26 11:22:41,JOÃO VICTOR GOMES FERREIRA,OVOS VENCIDOS,1188,0,60,0,v1-backup
2294,2068,2294 - 2068,840056,2026-02-26 11:24:19,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,410,260,30,0,v1-backup
15150,118762,15150 - 118762,120056,2026-02-26 11:36:36,JOÃO VICTOR GOMES FERREIRA,FALTA DE PRODUTO,200,200,0,0,v1-backup
9456,86722,9456 - 86722,633054,2026-02-26 11:37:41,CARLOS HENRIQUE,AVARIA NO PDV,284,209,0,0,v1-backup
23525,4506,23525 - 4506,897054,2026-02-26 12:21:24,LILIANE,AVARIA NO PDV,132,0,30,0,v1-backup
23525,4505,23525 - 4505,561054,2026-02-26 12:22:54,LILIANE,AVARIA NA ENTREGA,300,0,0,0,v1-backup
23811,751,23811 - 751,591055,2026-02-26 12:48:39,LILIANE,OVOS PODRES,120,0,0,0,v1-backup
23811,753,23811 - 753,588055,2026-02-26 12:49:50,LILIANE,AVARIA NO DEPÓSITO,140,0,0,0,v1-backup
23811,754,23811 - 754,546055,2026-02-26 12:50:30,LILIANE,AVARIA NO PDV,150,0,0,0,v1-backup
23811,752,23811 - 752,375055,2026-02-26 13:03:07,LILIANE,OVOS PODRES,280,280,0,0,v1-backup
7316,132360,7316 - 132360,600054,2026-02-26 13:22:22,AMANDA,AVARIA NA ENTREGA,370,370,0,0,v1-backup
2044,16920,2044 - 16920,186051,2026-02-26 13:32:46,LILIANE,AVARIA NO PDV,110,0,0,0,v1-backup
17333,90415,17333 - 90415,603055,2026-02-26 13:33:10,FERNANDO GALDINO,AVARIA NO PDV,1010,720,30,0,v1-backup
2044,16921,2044 - 16921,441051,2026-02-26 13:33:42,LILIANE,AVARIA NO PDV,180,0,90,0,v1-backup
2044,16919,2044 - 16919,531051,2026-02-26 13:44:11,LILIANE,OVOS PODRES,560,560,0,0,v1-backup
2044,16922,2044 - 16922,195051,2026-02-26 13:45:21,LILIANE,AVARIA NA ENTREGA,480,480,0,0,v1-backup
21254,3121,21254 - 3121,111055,2026-02-26 13:45:57,RAILSON VIEIRA FERREIRA,AVARIA NO DEPÓSITO,180,180,0,0,v1-backup
2044,16886,2044 - 16886,990045,2026-02-26 13:47:42,LILIANE,AVARIA NA ENTREGA,180,180,0,0,v1-backup
2044,16887,2044 - 16887,660045,2026-02-26 13:48:12,LILIANE,AVARIA NA ENTREGA,30,0,0,0,v1-backup
21254,3117,21254 - 3117,660055,2026-02-26 13:48:27,RAILSON VIEIRA FERREIRA,OVOS VENCIDOS,802,800,0,0,v1-backup
2144,40766,2144 - 40766,144055,2026-02-26 13:50:27,RAILSON VIEIRA FERREIRA,OVOS PODRES,150,0,0,0,v1-backup
21254,3111,21254 - 3111,141055,2026-02-26 13:53:04,RAILSON VIEIRA FERREIRA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
21254,3114,21254 - 3114,138055,2026-02-26 13:53:54,RAILSON VIEIRA FERREIRA,AVARIA NO DEPÓSITO,126,0,0,0,v1-backup
21254,3115,21254 - 3115,750055,2026-02-26 13:55:17,RAILSON VIEIRA FERREIRA,AVARIA NO DEPÓSITO,40,0,0,0,v1-backup
1085,85394,1085 - 85394,273056,2026-02-26 14:02:00,EDNELSON MENDONÇA,AVARIA NO PDV,58,0,14,0,v1-backup
22530,32228,22530 - 32228,300055,2026-02-26 14:02:44,JÉSSICA SILVA,ERRO CARREGAMENTO CD,150,150,1440,1440,v1-backup
20546,117060,20546 - 117060,600052,2026-02-26 14:05:45,JÉSSICA SILVA,FALTA DE PRODUTO,600,600,0,0,v1-backup
23753,24621,23753 - 24621,330047,2026-02-26 14:15:02,NATHANAEL CAVALCANTE,AVARIA NO DEPÓSITO,200,0,5400,0,v1-backup
21547,11667,21547 - 11667,291042,2026-02-26 14:24:42,NATHANAEL CAVALCANTE,AVARIA NO PDV,590,360,390,0,v1-backup
19225,88167,19225 - 88167,417055,2026-02-26 14:31:09,BRENDO SILVA,AVARIA NO PDV,30,0,0,0,v1-backup
21255,36405,21255 - 36405,156050,2026-02-26 14:31:52,BRENDO SILVA,OVOS PODRES,520,0,240,0,v1-backup
21255,36404,21255 - 36404,204050,2026-02-26 14:32:57,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-backup
21255,36465,21255 - 36465,132054,2026-02-26 14:33:57,BRENDO SILVA,OVOS PODRES,200,0,0,0,v1-backup
8291,232401,8291 - 232401,378055,2026-02-26 14:34:48,BRENDO SILVA,OVOS PODRES,140,0,0,0,v1-backup
8291,231967,8291 - 231967,162049,2026-02-26 14:35:23,BRENDO SILVA,AVARIA NO DEPÓSITO,1540,1540,0,0,v1-backup
8291,232400,8291 - 232400,237055,2026-02-26 14:36:08,BRENDO SILVA,AVARIA NO PDV,260,0,0,0,v1-backup
21255,36533,21255 - 36533,357055,2026-02-26 14:36:17,BRENDO SILVA,AVARIA NO PDV,100,0,0,0,v1-backup
21255,36534,21255 - 36534,267055,2026-02-26 14:36:30,BRENDO SILVA,OVOS PODRES,380,0,300,0,v1-backup
21297,40769,21297 - 40769,534055,2026-02-26 14:37:13,BRENDO SILVA,OVOS PODRES,0,0,1050,0,v1-backup
21297,40770,21297 - 40770,204055,2026-02-26 14:38:24,BRENDO SILVA,AVARIA NO DEPÓSITO,200,200,0,0,v1-backup
21297,40585,21297 - 40585,276049,2026-02-26 14:40:23,BRENDO SILVA,AVARIA NO DEPÓSITO,520,520,0,0,v1-backup
21297,40771,21297 - 40771,306055,2026-02-26 14:43:26,BRENDO SILVA,AVARIA NO DEPÓSITO,380,380,0,0,v1-backup
21297,40760,21297 - 40760,483055,2026-02-26 14:44:06,BRENDO SILVA,AVARIA NO DEPÓSITO,360,360,0,0,v1-backup
21297,40663,21297 - 40663,573051,2026-02-26 14:44:21,BRENDO SILVA,OVOS PODRES,400,0,0,0,v1-backup
20530,29537,20530 - 29537,492051,2026-02-26 14:47:15,NATHANAEL CAVALCANTE,AVARIA NO DEPÓSITO,9130,0,0,0,v1-backup
16006,264202,16006 - 264202,270056,2026-02-26 14:51:12,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,1470,1060,30,0,v1-backup
16006,264203,16006 - 264203,102056,2026-02-26 14:51:44,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,40,0,0,0,v1-backup
16006,264231,16006 - 264231,360056,2026-02-26 14:52:38,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,710,600,0,0,v1-backup
19817,116875,19817 - 116875,570055,2026-02-26 14:58:40,FRANCISCO ROSCI,AVARIA NA ENTREGA,650,590,0,0,v1-backup
21254,2819,21254 - 2819,129041,2026-02-26 15:02:05,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,300,100,0,0,v1-backup
21254,2815,21254 - 2815,150041,2026-02-26 15:02:57,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,600,350,0,0,v1-backup
21254,2852,21254 - 2852,450042,2026-02-26 15:04:12,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,1200,800,0,0,v1-backup
4856,659371,4856 - 659371,600050,2026-02-26 15:05:50,FRANCISCO ROSCI,AVARIA NA ENTREGA,2190,1977,0,0,v1-backup
21254,3031,21254 - 3031,660051,2026-02-26 15:07:12,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,3900,3700,0,0,v1-backup
17264,95027,17264 - 95027,123054,2026-02-26 15:14:22,JOSE CLAUDIO,AVARIA NO PDV,2200,0,0,0,v1-backup
17576,19082,17576 - 19082,17576 - 19082,2026-02-26 15:21:19,ANDRESSA NEVES,AVARIA NA ENTREGA,580,526,0,0,v1-backup
11607,227676,11607 - 227676,105054,2026-02-26 15:23:17,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,740,700,90,60,v1-backup
11607,227675,11607 - 227675,990054,2026-02-26 15:23:45,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,170,150,0,0,v1-backup
11607,227677,11607 - 227677,360054,2026-02-26 15:25:27,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,110,100,0,0,v1-backup
11607,227811,11607 - 227811,300056,2026-02-26 15:25:52,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
11607,227813,11607 - 227813,810056,2026-02-26 15:26:23,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,150,120,0,0,v1-backup
20698,51638,20698 - 51638,576055,2026-02-26 15:26:42,JOSE CLAUDIO,AVARIA NO PDV,2210,1020,0,0,v1-backup
