codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
12027,173547,12027 - 173547,306191,2026-07-14 07:06:59,GUILHERME,AVARIA NA ENTREGA,80,80,0,0,v1-atual
12027,173548,12027 - 173548,309191,2026-07-14 07:07:54,GUILHERME,AVARIA NA ENTREGA,40,0,0,0,v1-atual
12027,173544,12027 - 173544,291191,2026-07-14 07:08:21,GUILHERME,AVARIA NO PDV,24,24,0,0,v1-atual
1302,20003,1302 - 20003,540192,2026-07-14 07:09:14,GUILHERME,AVARIA NA ENTREGA,40,0,0,0,v1-atual
9456,90261,9456 - 90261,186190,2026-07-14 07:16:01,CARLOS HENRIQUE,OVOS PODRES,440,375,0,0,v1-atual
21875,129621,21875 - 129621,288191,2026-07-14 07:30:21,EDUARDO ALEXANDRE,OVOS PODRES,760,0,0,0,v1-atual
21875,129619,21875 - 129619,267191,2026-07-14 07:30:51,EDUARDO ALEXANDRE,OVOS PODRES,40,0,0,0,v1-atual
20071,124560,20071 - 124560,321190,2026-07-14 07:34:13,EDUARDO ALEXANDRE,AVARIA NA ENTREGA,280,0,120,0,v1-atual
15550,66844,15550 - 66844,105191,2026-07-14 08:14:48,ALINE MAIARA SILVA,AVARIA NO PDV,120,0,0,0,v1-atual
15697,154320,15697 - 154320,420192,2026-07-14 08:31:07,DOUGLAS CARVALHO,AVARIA NA ENTREGA,140,0,0,0,v1-atual
15697,154318,15697 - 154318,390192,2026-07-14 08:33:20,DOUGLAS CARVALHO,AVARIA NA ENTREGA,390,173,660,0,v1-atual
1288,58231,1288 - 58231,348191,2026-07-14 08:39:40,SILDIENY,AVARIA NO PDV,372,0,0,0,v1-atual
1288,58232,1288 - 58232,351191,2026-07-14 08:40:23,SILDIENY,AVARIA NO PDV,166,0,0,0,v1-atual
12560,259911,12560 - 259911,177191,2026-07-14 08:51:05,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,24,0,0,0,v1-atual
22546,9912,22546 - 9912,363191,2026-07-14 08:52:09,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,60,0,0,0,v1-atual
15697,153981,15697 - 153981,147190,2026-07-14 08:52:50,DOUGLAS CARVALHO,AVARIA NA ENTREGA,140,0,0,0,v1-atual
15697,153982,15697 - 153982,150190,2026-07-14 08:53:07,DOUGLAS CARVALHO,AVARIA NA ENTREGA,280,80,0,0,v1-atual
15697,153978,15697 - 153978,141190,2026-07-14 08:53:18,DOUGLAS CARVALHO,AVARIA NA ENTREGA,110,0,660,0,v1-atual
21600,23101,21600 - 23101,141191,2026-07-14 09:05:26,SABRINA RODRIGUES BARBOSA,AVARIA NO DEPÓSITO,300,144,120,0,v1-atual
10650,360687,10650 - 360687,330191,2026-07-14 09:21:36,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,560,280,60,0,v1-atual
1304,23832,1304 - 23832,456190,2026-07-14 09:28:02,DANIELE,AVARIA NO PDV,120,0,0,0,v1-atual
20831,145335,20831 - 145335,324190,2026-07-14 09:50:51,ANGELA,AVARIA NO DEPÓSITO,600,580,0,0,v1-atual
12553,108416,12553 - 108416,780192,2026-07-14 09:58:03,PAULO FERNANDO SILVA,AVARIA NO PDV,30,30,0,0,v1-atual
12553,108415,12553 - 108415,750192,2026-07-14 09:58:43,PAULO FERNANDO SILVA,AVARIA NO PDV,20,0,0,0,v1-atual
20114,37728,20114 - 37728,630192,2026-07-14 09:59:43,PAULO FERNANDO SILVA,AVARIA NO PDV,202,202,0,0,v1-atual
8105,55329,8105 - 55329,237194,2026-07-14 10:23:14,ENIO,AVARIA NO PDV,130,0,30,0,v1-atual
1281,470057,1281 - 470057,222194,2026-07-14 11:39:22,VILMENIA,AVARIA NA ENTREGA,382,360,60,0,v1-atual
1281,469973,1281 - 469973,432190,2026-07-14 11:42:27,VILMENIA,AVARIA NA ENTREGA,190,110,30,0,v1-atual
8480,342532,8480 - 342532,150191,2026-07-14 11:45:52,CAMILA LIMA,AVARIA NO DEPÓSITO,240,240,0,0,v1-atual
8480,342531,8480 - 342531,120191,2026-07-14 11:46:42,CAMILA LIMA,AVARIA NO PDV,280,280,720,0,v1-atual
21971,129495,21971 - 129495,291194,2026-07-14 11:50:21,JORSIRLAN,AVARIA NA ENTREGA,290,0,30,0,v1-atual
14459,15903,14459 - 15903,528194,2026-07-14 11:51:12,ANDRE PEREIRA,AVARIA NO PDV,470,335,30,0,v1-atual
6689,390750,6689 - 390750,390194,2026-07-14 11:54:31,VILMENIA,AVARIA NA ENTREGA,80,50,0,0,v1-atual
6689,390747,6689 - 390747,363194,2026-07-14 11:56:22,VILMENIA,AVARIA NA ENTREGA,150,100,0,0,v1-atual
13000,65745,13000 - 65745,144194,2026-07-14 12:00:02,CARLOS JEAN,AVARIA NO DEPÓSITO,420,0,960,0,v1-atual
10533,237956,10533 - 237956,315189,2026-07-14 12:33:02,RENAN,AVARIA NO PDV,30,0,0,0,v1-atual
19495,309964,19495 - 309964,366190,2026-07-14 12:37:22,RENAN,AVARIA NO PDV,22,0,15,0,v1-atual
17081,32005,17081 - 32005,162190,2026-07-14 12:43:34,WILLIAN DIAS DOS SANTOS,OVOS PODRES,172,0,0,0,v1-atual
25116,147726,25116 - 147726,672194,2026-07-14 12:45:35,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,430,0,150,0,v1-atual
25116,147597,25116 - 147597,114192,2026-07-14 12:45:44,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,270,0,30,0,v1-atual
23803,10869,23803 - 10869,408194,2026-07-14 12:46:00,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,250,0,30,0,v1-atual
1700,41384,1700 - 41384,120194,2026-07-14 13:15:40,MARIA IRANEIDE,AVARIA NO DEPÓSITO,520,0,30,0,v1-atual
22099,24482,22099 - 24482,159191,2026-07-14 13:19:04,FRANCINETE VIANA,AVARIA NA ENTREGA,246,0,0,0,v1-atual
5677,118911,5677 - 118911,810153,2026-07-14 13:26:49,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,350,350,0,0,v1-atual
13515,1302529,13515 - 1302529,108194,2026-07-14 13:44:14,FRANCINETE VIANA,AVARIA NO DEPÓSITO,2100,0,0,0,v1-atual
3944,78355,3944 - 78355,396194,2026-07-14 13:53:15,EVELINE DE SOUSA,AVARIA NO PDV,122,0,0,0,v1-atual
11407,175289,11407 - 175289,183194,2026-07-14 13:53:55,LEO JAIME,AVARIA NA ENTREGA,5630,3300,2010,0,v1-atual
11501,25161,11501 - 25161,207194,2026-07-14 14:20:40,EVELINE DE SOUSA,AVARIA NO PDV,422,0,0,0,v1-atual
20029,183585,20029 - 183585,192194,2026-07-14 14:23:45,EVELINE DE SOUSA,AVARIA NO PDV,86,0,0,0,v1-atual
20189,41022,20189 - 41022,285194,2026-07-14 14:25:36,EVELINE DE SOUSA,AVARIA NO PDV,50,0,0,0,v1-atual
20189,41021,20189 - 41021,279194,2026-07-14 14:27:25,EVELINE DE SOUSA,AVARIA NO PDV,110,110,0,0,v1-atual
25117,63287,25117 - 63287,204194,2026-07-14 14:37:26,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,130,0,0,0,v1-atual
15591,49862,15591 - 49862,135194,2026-07-14 15:26:39,JOÃO MARCOS,ERRO CARREGAMENTO CD,110,85,0,0,v1-atual
7071,5961,7071 - 5961,210194,2026-07-14 15:37:07,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,0,0,720,0,v1-atual
7071,5959,7071 - 5959,300194,2026-07-14 15:37:33,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,540,80,0,0,v1-atual
21816,5229,21816 - 5229,450194,2026-07-14 15:38:24,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,660,630,0,0,v1-atual
21998,22935,21998 - 22935,960194,2026-07-14 15:39:15,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,320,290,0,0,v1-atual
11599,33051,11599 - 33051,900194,2026-07-14 15:40:11,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,0,0,480,0,v1-atual
20506,49914,20506 - 49914,195194,2026-07-14 16:23:24,ALESSANDRA FARIAS NAZARETH,AVARIA NO PDV,102,0,15,0,v1-atual
14463,17638,14463 - 17638,327194,2026-07-14 16:43:43,RAIMUNDO,AVARIA NA ENTREGA,114,90,0,0,v1-atual
14463,17639,14463 - 17639,330194,2026-07-14 16:45:43,RAIMUNDO,AVARIA NA ENTREGA,60,50,0,0,v1-atual
17518,15912,17518 - 15912,990192,2026-07-14 16:52:47,RAIMUNDO,AVARIA NA ENTREGA,66,49,0,0,v1-atual
17518,15913,17518 - 15913,102192,2026-07-14 16:55:48,RAIMUNDO,AVARIA NA ENTREGA,100,90,0,0,v1-atual
17518,15914,17518 - 15914,105192,2026-07-14 16:57:46,RAIMUNDO,AVARIA NA ENTREGA,40,35,0,0,v1-atual
21530,90771,21530 - 90771,180192,2026-07-14 17:00:02,RAFAEL DOS SANTOS,AVARIA NO PDV,20,0,0,0,v1-atual
19590,11643,19590 - 11643,108191,2026-07-14 17:56:54,RAIMUNDO,AVARIA NA ENTREGA,66,60,0,0,v1-atual
19590,11644,19590 - 11644,111191,2026-07-14 17:59:46,RAIMUNDO,AVARIA NA ENTREGA,60,55,0,0,v1-atual
19590,11645,19590 - 11645,114191,2026-07-14 18:02:38,RAIMUNDO,AVARIA NA ENTREGA,100,95,0,0,v1-atual
17512,40070,17512 - 40070,297191,2026-07-14 18:47:16,GILERLESON FEQUES,AVARIA NA ENTREGA,62,0,0,0,v1-atual
17512,40068,17512 - 40068,276191,2026-07-14 18:47:52,GILERLESON FEQUES,AVARIA NA ENTREGA,220,0,0,0,v1-atual
23370,5137,23370 - 5137,576194,2026-07-14 20:29:37,VALDEREI SANTOS,AVARIA NO DEPÓSITO,40,0,0,0,v1-atual
21377,133774,21377 - 133774,633194,2026-07-14 21:47:41,PAULO NOVAES,OVOS PODRES,200,0,0,0,v1-atual
21377,133757,21377 - 133757,492194,2026-07-14 21:50:47,PAULO NOVAES,OVOS PODRES,80,0,0,0,v1-atual
21377,133773,21377 - 133773,624194,2026-07-14 21:51:35,PAULO NOVAES,OVOS PODRES,516,0,0,0,v1-atual
21377,133755,21377 - 133755,483194,2026-07-14 21:52:51,PAULO NOVAES,OVOS PODRES,70,0,0,0,v1-atual
22025,42865,22025 - 42865,180194,2026-07-14 22:56:49,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-atual
22025,42864,22025 - 42864,177194,2026-07-14 22:57:05,BRENDO SILVA,AVARIA NO DEPÓSITO,510,0,60,0,v1-atual
12789,92112,12789 - 92112,339194,2026-07-14 22:57:25,BRENDO SILVA,AVARIA NO PDV,170,0,0,0,v1-atual
4519,63060,4519 - 63060,336194,2026-07-15 01:35:40,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,125,116,30,0,v1-atual
12731,209981,12731 - 209981,507194,2026-07-15 06:16:32,MAIQUES ANTONIO MACHADO,AVARIA NA ENTREGA,940,0,0,0,v1-atual
23589,29459,23589 - 29459,360194,2026-07-15 07:19:59,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,130,0,0,0,v1-atual
23589,29458,23589 - 29458,300194,2026-07-15 07:20:14,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,190,0,0,0,v1-atual
23589,29457,23589 - 29457,270194,2026-07-15 07:21:13,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,680,675,0,0,v1-atual
21531,100332,21531 - 100332,105194,2026-07-15 07:41:41,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,850,430,0,0,v1-atual
4818,90781,4818 - 90781,660194,2026-07-15 07:49:48,CHARLES SANTOS GON,PROXIMO AO VENCIMENTO,590,387,60,0,v1-atual
5007,153368,5007 - 153368,660194,2026-07-15 07:54:18,RAYARA OLIVEIRA,AVARIA NO PDV,64,0,0,0,v1-atual
5007,153367,5007 - 153367,657194,2026-07-15 07:54:58,RAYARA OLIVEIRA,OVOS PODRES,150,0,0,0,v1-atual
5007,153366,5007 - 153366,654194,2026-07-15 07:55:39,RAYARA OLIVEIRA,AVARIA NO PDV,270,0,0,0,v1-atual
25615,309,25615 - 309,129194,2026-07-15 07:56:55,JOICINARA,AVARIA NO PDV,100,0,0,0,v1-atual
5007,153369,5007 - 153369,663194,2026-07-15 07:57:26,RAYARA OLIVEIRA,AVARIA NO PDV,12,0,0,0,v1-atual
5007,153365,5007 - 153365,648194,2026-07-15 07:58:01,RAYARA OLIVEIRA,AVARIA NA ENTREGA,40,0,0,0,v1-atual
5007,153285,5007 - 153285,441190,2026-07-15 07:58:32,RAYARA OLIVEIRA,AVARIA NO PDV,178,0,0,0,v1-atual
7315,290782,7315 - 290782,348190,2026-07-15 07:59:20,RAYARA OLIVEIRA,OVOS VENCIDOS,60,60,0,0,v1-atual
7315,290785,7315 - 290785,357190,2026-07-15 07:59:51,RAYARA OLIVEIRA,AVARIA NO PDV,70,0,0,0,v1-atual
7315,290786,7315 - 290786,369190,2026-07-15 08:00:19,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
7315,290788,7315 - 290788,378190,2026-07-15 08:00:58,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,0,0,v1-atual
7315,290973,7315 - 290973,171194,2026-07-15 08:01:27,RAYARA OLIVEIRA,AVARIA NO PDV,160,0,0,0,v1-atual
23811,2003,23811 - 2003,174191,2026-07-15 08:01:57,RAYARA OLIVEIRA,AVARIA NO PDV,160,0,60,0,v1-atual
23811,2031,23811 - 2031,372194,2026-07-15 08:02:27,RAYARA OLIVEIRA,AVARIA NO PDV,130,0,0,0,v1-atual
24034,1678,24034 - 1678,375191,2026-07-15 08:03:03,RAYARA OLIVEIRA,AVARIA NO PDV,70,0,0,0,v1-atual
24034,1679,24034 - 1679,378191,2026-07-15 08:03:36,RAYARA OLIVEIRA,AVARIA NO PDV,0,0,120,0,v1-atual
24034,1707,24034 - 1707,612194,2026-07-15 08:04:01,RAYARA OLIVEIRA,AVARIA NO PDV,50,0,0,0,v1-atual
11606,182163,11606 - 182163,300194,2026-07-15 08:04:27,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,350,350,0,0,v1-atual
24034,1709,24034 - 1709,627194,2026-07-15 08:07:23,RAYARA OLIVEIRA,AVARIA NA ENTREGA,100,0,0,0,v1-atual
24034,1708,24034 - 1708,618194,2026-07-15 08:07:57,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,150,0,0,0,v1-atual
24034,1680,24034 - 1680,384191,2026-07-15 08:08:26,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
2251,5440893,2251 - 5440893,540194,2026-07-15 08:10:26,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,260,220,0,0,v1-atual
21270,10566,21270 - 10566,390194,2026-07-15 08:34:11,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,992,960,0,0,v1-atual
21270,10567,21270 - 10567,420194,2026-07-15 08:35:48,JOSÉ JULIANO RODRIGUES,AVARIA NA ENTREGA,760,760,0,0,v1-atual
11606,182165,11606 - 182165,120194,2026-07-15 08:38:18,CAIO GABRIEL DA SILVA ROCHA,AVARIA NA ENTREGA,100,0,0,0,v1-atual
11606,182164,11606 - 182164,900194,2026-07-15 08:39:30,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,200,200,0,0,v1-atual
2667,21742,2667 - 21742,930194,2026-07-15 08:41:36,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,200,0,0,0,v1-atual
25437,659,25437 - 659,180194,2026-07-15 08:42:38,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,280,0,0,0,v1-atual
2661,32220,2661 - 32220,600194,2026-07-15 08:43:00,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,270,0,0,0,v1-atual
18354,6354,18354 - 6354,147194,2026-07-15 09:17:20,IVANA PATRICIA,AVARIA NA ENTREGA,460,0,0,0,v1-atual
25468,90,25468 - 90,990194,2026-07-15 09:29:24,ALYSON SOUSA,OVOS PODRES,120,0,60,0,v1-atual
21292,40080,21292 - 40080,390176,2026-07-15 09:55:41,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,120,0,0,0,v1-atual
21547,13356,21547 - 13356,153194,2026-07-15 10:02:44,OPERACOES,AVARIA DE VIAGEM,900,900,0,0,v1-atual
23429,9975,23429 - 9975,264191,2026-07-15 10:07:02,ANA LUIZA GOMES DO AMARAL,AVARIA NO PDV,20,16,0,0,v1-atual
20530,32297,20530 - 32297,486194,2026-07-15 10:14:04,OPERACOES,AVARIA DE VIAGEM,1650,1650,0,0,v1-atual
10967,10468,10967 - 10468,210195,2026-07-15 10:37:19,IRACILDA DA SILVA,AVARIA NO PDV,240,0,120,0,v1-atual
20699,73865,20699 - 73865,399195,2026-07-15 10:45:49,OPERACOES,AVARIA DE VIAGEM,1540,1540,0,0,v1-atual
20530,32293,20530 - 32293,321194,2026-07-15 10:47:19,NATHANAEL CAVALCANTE,OVOS VENCIDOS,1594,850,0,0,v1-atual
20530,32295,20530 - 32295,384194,2026-07-15 10:47:54,NATHANAEL CAVALCANTE,AVARIA NO DEPÓSITO,1650,850,0,0,v1-atual
20698,53713,20698 - 53713,294195,2026-07-15 10:48:39,OPERACOES,AVARIA DE VIAGEM,1200,1200,0,0,v1-atual
21498,62153,21498 - 62153,201194,2026-07-15 10:52:04,TIAGO ARAGÃO DE JESUS,AVARIA NA ENTREGA,420,0,0,0,v1-atual
17263,38212,17263 - 38212,426195,2026-07-15 10:52:37,OPERACOES,AVARIA DE VIAGEM,620,620,0,0,v1-atual
21498,62152,21498 - 62152,189194,2026-07-15 10:53:31,TIAGO ARAGÃO DE JESUS,AVARIA NA ENTREGA,150,0,30,0,v1-atual
14698,73297,14698 - 73297,417195,2026-07-15 10:54:05,BRENDO SILVA,AVARIA NO DEPÓSITO,220,200,0,0,v1-atual
8291,243960,8291 - 243960,339195,2026-07-15 10:54:25,BRENDO SILVA,AVARIA NO PDV,30,0,0,0,v1-atual
21297,45415,21297 - 45415,408195,2026-07-15 10:55:48,BRENDO SILVA,OVOS PODRES,360,0,0,0,v1-atual
21297,45414,21297 - 45414,405195,2026-07-15 10:55:55,BRENDO SILVA,OVOS PODRES,100,0,0,0,v1-atual
21299,41892,21299 - 41892,309195,2026-07-15 10:56:05,BRENDO SILVA,OVOS PODRES,90,0,750,0,v1-atual
15550,66957,15550 - 66957,171195,2026-07-15 10:56:55,ALINE MAIARA SILVA,AVARIA NO PDV,190,0,0,0,v1-atual
11517,47045,11517 - 47045,261195,2026-07-15 11:01:24,MARIA IRANEIDE,OVOS PODRES,220,0,150,0,v1-atual
1138,77737,1138 - 77737,720195,2026-07-15 11:07:36,JOSÉ JULIANO RODRIGUES,FALTA DE PRODUTO,1350,1350,0,0,v1-atual
16006,280193,16006 - 280193,330195,2026-07-15 11:31:06,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,660,300,0,0,v1-atual
16006,280194,16006 - 280194,360195,2026-07-15 11:31:52,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,390,200,0,0,v1-atual
11608,180870,11608 - 180870,600195,2026-07-15 11:41:21,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,920,920,0,0,v1-atual
11608,180871,11608 - 180871,660195,2026-07-15 11:45:54,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,20,20,0,0,v1-atual
11607,238485,11607 - 238485,690194,2026-07-15 11:55:39,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,710,400,0,0,v1-atual
11607,238486,11607 - 238486,720194,2026-07-15 11:55:53,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,760,760,0,0,v1-atual
11607,238487,11607 - 238487,750194,2026-07-15 11:56:06,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,180,180,0,0,v1-atual
11607,238488,11607 - 238488,780194,2026-07-15 11:56:28,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,100,100,0,0,v1-atual
23485,49181,23485 - 49181,900195,2026-07-15 12:03:27,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,1432,1400,0,0,v1-atual
23485,49182,23485 - 49182,930195,2026-07-15 12:04:01,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,180,80,210,0,v1-atual
23485,49180,23485 - 49180,870195,2026-07-15 12:04:42,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,150,93,0,0,v1-atual
16996,44852,16996 - 44852,471194,2026-07-15 12:08:50,JOSENILDO SILVA SOUSA,OVOS PODRES,160,0,0,0,v1-atual
20831,145449,20831 - 145449,429194,2026-07-15 12:22:28,RENAN,AVARIA NO PDV,100,0,0,0,v1-atual
20831,145448,20831 - 145448,423194,2026-07-15 12:22:49,RENAN,AVARIA NO PDV,690,0,210,0,v1-atual
16363,40125,16363 - 40125,186195,2026-07-15 12:31:54,JOEL LOBATO ALVES,AVARIA NO PDV,40,0,0,0,v1-atual
1083,72555,1083 - 72555,342194,2026-07-15 12:36:57,JEAN ARAUJO PEREIRA,AVARIA NO PDV,160,0,90,0,v1-atual
12562,68022,12562 - 68022,180195,2026-07-15 12:37:21,JEAN ARAUJO PEREIRA,AVARIA NO PDV,60,0,15,0,v1-atual
164,1821868,164 - 1821868,183190,2026-07-15 12:37:45,MICHAEL DOUGLAS,AVARIA NO DEPÓSITO,420,420,0,0,v1-atual
3765,449393,3765 - 449393,420195,2026-07-15 12:38:05,JEAN ARAUJO PEREIRA,AVARIA NO PDV,300,0,0,0,v1-atual
164,1821865,164 - 1821865,180190,2026-07-15 12:38:54,MICHAEL DOUGLAS,FALTA DE PRODUTO,300,300,0,0,v1-atual
11777,413838,11777 - 413838,423195,2026-07-15 12:39:20,JEAN ARAUJO PEREIRA,AVARIA NO PDV,122,0,0,0,v1-atual
19575,1418,19575 - 1418,243195,2026-07-15 12:42:55,JEAN ARAUJO PEREIRA,AVARIA NO PDV,298,0,0,0,v1-atual
23905,29888,23905 - 29888,429195,2026-07-15 12:48:48,MICHAEL DOUGLAS,OVOS PODRES,170,0,600,0,v1-atual
23906,34653,23906 - 34653,387190,2026-07-15 13:10:24,MICHAEL DOUGLAS,OVOS PODRES,620,0,900,0,v1-atual
23661,51958,23661 - 51958,354195,2026-07-15 13:14:45,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,156,0,135,0,v1-atual
21895,104473,21895 - 104473,123194,2026-07-15 13:15:25,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,160,0,0,0,v1-atual
2144,41614,2144 - 41614,390195,2026-07-15 13:19:01,ELIABE LIMA MOURA,AVARIA NA ENTREGA,660,660,30,0,v1-atual
2144,41619,2144 - 41619,111195,2026-07-15 13:19:55,ELIABE LIMA MOURA,OVOS VENCIDOS,560,560,0,0,v1-atual
1288,58250,1288 - 58250,396194,2026-07-15 13:56:57,SILDIENY,AVARIA NO PDV,230,0,0,0,v1-atual
1288,58251,1288 - 58251,402194,2026-07-15 13:57:59,SILDIENY,AVARIA NO PDV,104,0,0,0,v1-atual
23525,5685,23525 - 5685,234194,2026-07-15 13:58:56,SILDIENY,AVARIA NO PDV,0,0,270,0,v1-atual
23525,5686,23525 - 5686,240194,2026-07-15 13:59:26,SILDIENY,AVARIA NO PDV,70,0,0,0,v1-atual
23525,5687,23525 - 5687,243194,2026-07-15 13:59:53,SILDIENY,AVARIA NO PDV,70,0,0,0,v1-atual
18992,23577,18992 - 23577,141194,2026-07-15 14:05:15,SAOUSA RENATO,AVARIA NO DEPÓSITO,20,0,0,0,v1-atual
18992,23576,18992 - 23576,138194,2026-07-15 14:06:05,SAOUSA RENATO,AVARIA NO DEPÓSITO,162,0,0,0,v1-atual
20546,131334,20546 - 131334,210192,2026-07-15 14:31:57,KILDERLAN,AVARIA NO DEPÓSITO,450,450,0,0,v1-atual
20546,131335,20546 - 131335,240192,2026-07-15 14:32:36,KILDERLAN,AVARIA NO DEPÓSITO,360,360,0,0,v1-atual
12731,210009,12731 - 210009,267195,2026-07-15 14:32:44,BRENDO SILVA,AVARIA NO DEPÓSITO,240,0,0,0,v1-atual
20546,131336,20546 - 131336,270192,2026-07-15 14:33:04,KILDERLAN,AVARIA NO DEPÓSITO,60,0,0,0,v1-atual
20924,46568,20924 - 46568,276195,2026-07-15 14:33:17,BRENDO SILVA,AVARIA NO PDV,90,0,30,0,v1-atual
20546,131518,20546 - 131518,150195,2026-07-15 14:33:41,KILDERLAN,AVARIA NA ENTREGA,260,260,0,0,v1-atual
20546,131519,20546 - 131519,180195,2026-07-15 14:34:01,KILDERLAN,AVARIA NA ENTREGA,20,0,0,0,v1-atual
20546,131520,20546 - 131520,210195,2026-07-15 14:34:24,KILDERLAN,AVARIA NA ENTREGA,240,240,0,0,v1-atual
20546,131521,20546 - 131521,240195,2026-07-15 14:34:48,KILDERLAN,AVARIA NA ENTREGA,840,840,0,0,v1-atual
23370,5141,23370 - 5141,603194,2026-07-15 14:45:22,BRENDO SILVA,AVARIA NO DEPÓSITO,320,0,0,0,v1-atual
9088,30384,9088 - 30384,240194,2026-07-15 14:52:54,BRUNO GOMES,AVARIA NA ENTREGA,200,151,30,0,v1-atual
11023,64156,11023 - 64156,330194,2026-07-15 14:54:49,BRUNO GOMES,AVARIA NO DEPÓSITO,140,0,0,0,v1-atual
17266,25416,17266 - 25416,378194,2026-07-15 15:06:32,JOSE CLAUDIO,AVARIA NO DEPÓSITO,342,240,30,0,v1-atual
25086,35727,25086 - 35727,435195,2026-07-15 15:16:44,KEWIN,AVARIA NO PDV,540,0,60,0,v1-atual
21983,105539,21983 - 105539,168195,2026-07-15 15:20:47,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,60,60,0,0,v1-atual
21983,105538,21983 - 105538,165195,2026-07-15 15:21:16,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,30,30,300,0,v1-atual
21983,105537,21983 - 105537,162195,2026-07-15 15:21:59,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,400,300,0,0,v1-atual
21983,105536,21983 - 105536,159195,2026-07-15 15:22:42,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,720,435,0,0,v1-atual
22647,38692,22647 - 38692,231195,2026-07-15 15:24:36,SAMUEL AMARO,OVOS PODRES,120,0,0,0,v1-atual
22528,31297,22528 - 31297,870194,2026-07-15 15:24:40,BRUNO GOMES,AVARIA NA ENTREGA,120,120,0,0,v1-atual
22647,38690,22647 - 38690,225195,2026-07-15 15:25:06,SAMUEL AMARO,OVOS PODRES,380,0,300,0,v1-atual
22528,31295,22528 - 31295,810194,2026-07-15 15:25:15,BRUNO GOMES,AVARIA NO PDV,200,0,0,0,v1-atual
22528,31296,22528 - 31296,840194,2026-07-15 15:25:34,BRUNO GOMES,AVARIA NO PDV,10,0,0,0,v1-atual
23096,14169,23096 - 14169,213195,2026-07-15 15:41:56,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,220,194,0,0,v1-atual
7142,18949,7142 - 18949,162194,2026-07-15 15:43:05,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,410,270,0,0,v1-atual
4486,23827,4486 - 23827,234195,2026-07-15 15:49:13,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,290,260,0,0,v1-atual
